REGION,YEAR,Month,Rainfall,Temperature,Month_Num,Time,Rain_lag_1,Temp_lag_1,Rain_lag_2,Temp_lag_2,Rain_lag_3,Temp_lag_3,Rain_lag_12,Temp_lag_12
North,2016,JUN,0.0,34.32020408163265,6,317,0.050204081632653,32.25503401360544,0.0,27.989659863945583,0.0,26.483809523809523,0.0020408163265306,33.63809523809524
North,2016,JUL,0.3855102040816326,34.4221768707483,7,318,0.0,34.32020408163265,0.050204081632653,32.25503401360544,0.0,27.989659863945583,0.0,33.908911564625846
North,2016,AUG,0.4361224489795918,33.62068027210884,8,319,0.3855102040816326,34.4221768707483,0.0,34.32020408163265,0.050204081632653,32.25503401360544,0.0142857142857142,36.59537414965987
North,2016,SEP,0.0,32.42006802721088,9,320,0.4361224489795918,33.62068027210884,0.3855102040816326,34.4221768707483,0.0,34.32020408163265,0.0042857142857142,34.572585034013606
North,2016,OCT,0.0,29.127551020408163,10,321,0.0,32.42006802721088,0.4361224489795918,33.62068027210884,0.3855102040816326,34.4221768707483,0.000204081632653,29.02952380952381
North,2016,NOV,0.0,23.6530612244898,11,322,0.0,29.127551020408163,0.0,32.42006802721088,0.4361224489795918,33.62068027210884,0.0,22.3165306122449
North,2016,DEC,0.0,18.51061224489796,12,323,0.0,23.6530612244898,0.0,29.127551020408163,0.0,32.42006802721088,0.0,16.17156462585034
North,2017,JAN,0.0,19.666122448979596,1,324,0.0,18.51061224489796,0.0,23.6530612244898,0.0,29.127551020408163,0.0,15.094421768707484
North,2017,FEB,0.0,18.690952380952385,2,325,0.0,19.666122448979596,0.0,18.51061224489796,0.0,23.6530612244898,0.0,19.851632653061223
North,2017,MAR,0.0018367346938775,23.19190476190476,3,326,0.0,18.690952380952385,0.0,19.666122448979596,0.0,18.51061224489796,0.0,26.483809523809523
North,2017,APR,0.0022448979591836,28.7725850340136,4,327,0.0018367346938775,23.19190476190476,0.0,18.690952380952385,0.0,19.666122448979596,0.0,27.989659863945583
North,2017,MAY,0.003469387755102,32.25612244897959,5,328,0.0022448979591836,28.7725850340136,0.0018367346938775,23.19190476190476,0.0,18.690952380952385,0.050204081632653,32.25503401360544
North,2017,JUN,0.0087755102040816,34.631088435374146,6,329,0.003469387755102,32.25612244897959,0.0022448979591836,28.7725850340136,0.0018367346938775,23.19190476190476,0.0,34.32020408163265
North,2017,JUL,0.0412244897959183,34.58326530612245,7,330,0.0087755102040816,34.631088435374146,0.003469387755102,32.25612244897959,0.0022448979591836,28.7725850340136,0.3855102040816326,34.4221768707483
North,2017,AUG,0.1812244897959183,35.01897959183673,8,331,0.0412244897959183,34.58326530612245,0.0087755102040816,34.631088435374146,0.003469387755102,32.25612244897959,0.4361224489795918,33.62068027210884
North,2017,SEP,0.006734693877551,33.3191156462585,9,332,0.1812244897959183,35.01897959183673,0.0412244897959183,34.58326530612245,0.0087755102040816,34.631088435374146,0.0,32.42006802721088
North,2017,OCT,0.0,27.98673469387755,10,333,0.006734693877551,33.3191156462585,0.1812244897959183,35.01897959183673,0.0412244897959183,34.58326530612245,0.0,29.127551020408163
North,2017,NOV,0.0,21.95795918367347,11,334,0.0,27.98673469387755,0.006734693877551,33.3191156462585,0.1812244897959183,35.01897959183673,0.0,23.6530612244898
North,2017,DEC,0.0,20.66639455782313,12,335,0.0,21.95795918367347,0.0,27.98673469387755,0.006734693877551,33.3191156462585,0.0,18.51061224489796
North,2018,JAN,0.0,16.442857142857143,1,336,0.0,20.66639455782313,0.0,21.95795918367347,0.0,27.98673469387755,0.0,19.666122448979596
North,2018,FEB,0.0006122448979591,22.70095238095238,2,337,0.0,16.442857142857143,0.0,20.66639455782313,0.0,21.95795918367347,0.0,18.690952380952385
North,2018,MAR,0.0,26.34523809523809,3,338,0.0006122448979591,22.70095238095238,0.0,16.442857142857143,0.0,20.66639455782313,0.0018367346938775,23.19190476190476
North,2018,APR,0.0,27.469863945578236,4,339,0.0,26.34523809523809,0.0006122448979591,22.70095238095238,0.0,16.442857142857143,0.0022448979591836,28.7725850340136
North,2018,MAY,0.0093877551020408,32.88585034013606,5,340,0.0,27.469863945578236,0.0,26.34523809523809,0.0006122448979591,22.70095238095238,0.003469387755102,32.25612244897959
North,2018,JUN,0.0,33.83802721088435,6,341,0.0093877551020408,32.88585034013606,0.0,27.469863945578236,0.0,26.34523809523809,0.0087755102040816,34.631088435374146
North,2018,JUL,0.236734693877551,34.38877551020408,7,342,0.0,33.83802721088435,0.0093877551020408,32.88585034013606,0.0,27.469863945578236,0.0412244897959183,34.58326530612245
North,2018,AUG,0.236938775510204,34.548707482993194,8,343,0.236734693877551,34.38877551020408,0.0,33.83802721088435,0.0093877551020408,32.88585034013606,0.1812244897959183,35.01897959183673
North,2018,SEP,0.0526530612244897,34.29401360544218,9,344,0.236938775510204,34.548707482993194,0.236734693877551,34.38877551020408,0.0,33.83802721088435,0.006734693877551,33.3191156462585
North,2018,OCT,0.0026530612244897,29.61993197278912,10,345,0.0526530612244897,34.29401360544218,0.236938775510204,34.548707482993194,0.236734693877551,34.38877551020408,0.0,27.98673469387755
North,2018,NOV,0.0,22.40714285714285,11,346,0.0026530612244897,29.61993197278912,0.0526530612244897,34.29401360544218,0.236938775510204,34.548707482993194,0.0,21.95795918367347
North,2018,DEC,0.0,17.128979591836735,12,347,0.0,22.40714285714285,0.0026530612244897,29.61993197278912,0.0526530612244897,34.29401360544218,0.0,20.66639455782313
North,2019,JAN,0.000204081632653,19.49931972789116,1,348,0.0,17.128979591836735,0.0,22.40714285714285,0.0026530612244897,29.61993197278912,0.0,16.442857142857143
North,2019,FEB,0.000204081632653,21.28925170068027,2,349,0.000204081632653,19.49931972789116,0.0,17.128979591836735,0.0,22.40714285714285,0.0006122448979591,22.70095238095238
North,2019,MAR,0.0,23.157551020408164,3,350,0.000204081632653,21.28925170068027,0.000204081632653,19.49931972789116,0.0,17.128979591836735,0.0,26.34523809523809
North,2019,APR,0.0,27.240748299319726,4,351,0.0,23.157551020408164,0.000204081632653,21.28925170068027,0.000204081632653,19.49931972789116,0.0,27.469863945578236
North,2019,MAY,0.0030612244897959,31.806122448979597,5,352,0.0,27.240748299319726,0.0,23.157551020408164,0.000204081632653,21.28925170068027,0.0093877551020408,32.88585034013606
North,2019,JUN,0.0077551020408163,35.19156462585034,6,353,0.0030612244897959,31.806122448979597,0.0,27.240748299319726,0.0,23.157551020408164,0.0,33.83802721088435
North,2019,JUL,0.0251020408163265,34.83455782312925,7,354,0.0077551020408163,35.19156462585034,0.0030612244897959,31.806122448979597,0.0,27.240748299319726,0.236734693877551,34.38877551020408
North,2019,AUG,0.4610204081632653,35.10040816326531,8,355,0.0251020408163265,34.83455782312925,0.0077551020408163,35.19156462585034,0.0030612244897959,31.806122448979597,0.236938775510204,34.548707482993194
North,2019,SEP,0.0775510204081632,33.5130612244898,9,356,0.4610204081632653,35.10040816326531,0.0251020408163265,34.83455782312925,0.0077551020408163,35.19156462585034,0.0526530612244897,34.29401360544218
North,2019,OCT,0.1742857142857143,29.678367346938774,10,357,0.0775510204081632,33.5130612244898,0.4610204081632653,35.10040816326531,0.0251020408163265,34.83455782312925,0.0026530612244897,29.61993197278912
North,2019,NOV,0.0,23.221972789115647,11,358,0.1742857142857143,29.678367346938774,0.0775510204081632,33.5130612244898,0.4610204081632653,35.10040816326531,0.0,22.40714285714285
North,2019,DEC,0.0046938775510204,17.691632653061227,12,359,0.0,23.221972789115647,0.1742857142857143,29.678367346938774,0.0775510204081632,33.5130612244898,0.0,17.128979591836735
North,2020,JAN,0.0004081632653061,16.31836734693878,1,360,0.0046938775510204,17.691632653061227,0.0,23.221972789115647,0.1742857142857143,29.678367346938774,0.000204081632653,19.49931972789116
North,2020,FEB,0.0,17.909455782312925,2,361,0.0004081632653061,16.31836734693878,0.0046938775510204,17.691632653061227,0.0,23.221972789115647,0.000204081632653,21.28925170068027
North,2020,MAR,0.0,25.400748299319726,3,362,0.0,17.909455782312925,0.0004081632653061,16.31836734693878,0.0046938775510204,17.691632653061227,0.0,23.157551020408164
North,2020,APR,0.0,27.86326530612245,4,363,0.0,25.400748299319726,0.0,17.909455782312925,0.0004081632653061,16.31836734693878,0.0,27.240748299319726
North,2020,MAY,0.0342857142857142,31.04115646258504,5,364,0.0,27.86326530612245,0.0,25.400748299319726,0.0,17.909455782312925,0.0030612244897959,31.806122448979597
North,2020,JUN,0.0,33.34102040816327,6,365,0.0342857142857142,31.04115646258504,0.0,27.86326530612245,0.0,25.400748299319726,0.0077551020408163,35.19156462585034
North,2020,JUL,0.1922448979591836,33.88891156462585,7,366,0.0,33.34102040816327,0.0342857142857142,31.04115646258504,0.0,27.86326530612245,0.0251020408163265,34.83455782312925
North,2020,AUG,0.5324489795918367,33.94272108843538,8,367,0.1922448979591836,33.88891156462585,0.0,33.34102040816327,0.0342857142857142,31.04115646258504,0.4610204081632653,35.10040816326531
North,2020,SEP,0.1469387755102041,34.24578231292517,9,368,0.5324489795918367,33.94272108843538,0.1922448979591836,33.88891156462585,0.0,33.34102040816327,0.0775510204081632,33.5130612244898
North,2020,OCT,0.0,29.952993197278914,10,369,0.1469387755102041,34.24578231292517,0.5324489795918367,33.94272108843538,0.1922448979591836,33.88891156462585,0.1742857142857143,29.678367346938774
North,2020,NOV,0.0,21.39251700680272,11,370,0.0,29.952993197278914,0.1469387755102041,34.24578231292517,0.5324489795918367,33.94272108843538,0.0,23.221972789115647
North,2020,DEC,0.0,20.6943537414966,12,371,0.0,21.39251700680272,0.0,29.952993197278914,0.1469387755102041,34.24578231292517,0.0046938775510204,17.691632653061227
North,2021,JAN,0.0,18.72374149659864,1,372,0.0,20.6943537414966,0.0,21.39251700680272,0.0,29.952993197278914,0.0004081632653061,16.31836734693878
North,2021,FEB,0.0,19.43503401360544,2,373,0.0,18.72374149659864,0.0,20.6943537414966,0.0,21.39251700680272,0.0,17.909455782312925
North,2021,MAR,0.0,24.69707482993197,3,374,0.0,19.43503401360544,0.0,18.72374149659864,0.0,20.6943537414966,0.0,25.400748299319726
North,2021,APR,0.0,27.0856462585034,4,375,0.0,24.69707482993197,0.0,19.43503401360544,0.0,18.72374149659864,0.0,27.86326530612245
North,2021,MAY,0.0093877551020408,31.784421768707485,5,376,0.0,27.0856462585034,0.0,24.69707482993197,0.0,19.43503401360544,0.0342857142857142,31.04115646258504
North,2021,JUN,0.0040816326530612,35.00557823129252,6,377,0.0093877551020408,31.784421768707485,0.0,27.0856462585034,0.0,24.69707482993197,0.0,33.34102040816327
North,2021,JUL,0.4618367346938775,35.06551020408163,7,378,0.0040816326530612,35.00557823129252,0.0093877551020408,31.784421768707485,0.0,27.0856462585034,0.1922448979591836,33.88891156462585
North,2021,AUG,0.2283673469387755,34.64081632653061,8,379,0.4618367346938775,35.06551020408163,0.0040816326530612,35.00557823129252,0.0093877551020408,31.784421768707485,0.5324489795918367,33.94272108843538
North,2021,SEP,0.2861224489795918,32.091292517006806,9,380,0.2283673469387755,34.64081632653061,0.4618367346938775,35.06551020408163,0.0040816326530612,35.00557823129252,0.1469387755102041,34.24578231292517
North,2021,OCT,0.0083673469387755,29.308571428571423,10,381,0.2861224489795918,32.091292517006806,0.2283673469387755,34.64081632653061,0.4618367346938775,35.06551020408163,0.0,29.952993197278914
North,2021,NOV,0.0014285714285714,24.34897959183673,11,382,0.0083673469387755,29.308571428571423,0.2861224489795918,32.091292517006806,0.2283673469387755,34.64081632653061,0.0,21.39251700680272
North,2021,DEC,0.0204081632653061,18.52904761904762,12,383,0.0014285714285714,24.34897959183673,0.0083673469387755,29.308571428571423,0.2861224489795918,32.091292517006806,0.0,20.6943537414966
North,2022,JAN,0.0018367346938775,16.633945578231295,1,384,0.0204081632653061,18.52904761904762,0.0014285714285714,24.34897959183673,0.0083673469387755,29.308571428571423,0.0,18.72374149659864
North,2022,FEB,0.0,16.640884353741498,2,385,0.0018367346938775,16.633945578231295,0.0204081632653061,18.52904761904762,0.0014285714285714,24.34897959183673,0.0,19.43503401360544
North,2022,MAR,0.0,22.54374149659864,3,386,0.0,16.640884353741498,0.0018367346938775,16.633945578231295,0.0204081632653061,18.52904761904762,0.0,24.69707482993197
North,2022,APR,0.0,30.28578231292517,4,387,0.0,22.54374149659864,0.0,16.640884353741498,0.0018367346938775,16.633945578231295,0.0,27.0856462585034
North,2022,MAY,0.0,31.927142857142854,5,388,0.0,30.28578231292517,0.0,22.54374149659864,0.0,16.640884353741498,0.0093877551020408,31.784421768707485
North,2022,JUN,0.0826530612244897,34.26061224489796,6,389,0.0,31.927142857142854,0.0,30.28578231292517,0.0,22.54374149659864,0.0040816326530612,35.00557823129252
North,2022,JUL,0.1871428571428571,33.87734693877551,7,390,0.0826530612244897,34.26061224489796,0.0,31.927142857142854,0.0,30.28578231292517,0.4618367346938775,35.06551020408163
North,2022,AUG,0.6073469387755102,33.664693877551024,8,391,0.1871428571428571,33.87734693877551,0.0826530612244897,34.26061224489796,0.0,31.927142857142854,0.2283673469387755,34.64081632653061
North,2022,SEP,0.0540816326530612,33.22312925170068,9,392,0.6073469387755102,33.664693877551024,0.1871428571428571,33.87734693877551,0.0826530612244897,34.26061224489796,0.2861224489795918,32.091292517006806
North,2022,OCT,0.0,28.49877551020408,10,393,0.0540816326530612,33.22312925170068,0.6073469387755102,33.664693877551024,0.1871428571428571,33.87734693877551,0.0083673469387755,29.308571428571423
North,2022,NOV,0.0,21.63931972789116,11,394,0.0,28.49877551020408,0.0540816326530612,33.22312925170068,0.6073469387755102,33.664693877551024,0.0014285714285714,24.34897959183673
North,2022,DEC,0.0,19.15340136054422,12,395,0.0,21.63931972789116,0.0,28.49877551020408,0.0540816326530612,33.22312925170068,0.0204081632653061,18.52904761904762
North,2023,JAN,0.0,18.98857142857143,1,396,0.0,19.15340136054422,0.0,21.63931972789116,0.0,28.49877551020408,0.0018367346938775,16.633945578231295
North,2023,FEB,0.0,19.1456462585034,2,397,0.0,18.98857142857143,0.0,19.15340136054422,0.0,21.63931972789116,0.0,16.640884353741498
North,2023,MAR,0.0,24.270884353741497,3,398,0.0,19.1456462585034,0.0,18.98857142857143,0.0,19.15340136054422,0.0,22.54374149659864
North,2023,APR,0.000204081632653,27.31823129251701,4,399,0.0,24.270884353741497,0.0,19.1456462585034,0.0,18.98857142857143,0.0,30.28578231292517
North,2023,MAY,0.0,31.60333333333333,5,400,0.000204081632653,27.31823129251701,0.0,24.270884353741497,0.0,19.1456462585034,0.0,31.927142857142854
North,2023,JUN,0.0316326530612244,34.67394557823129,6,401,0.0,31.60333333333333,0.000204081632653,27.31823129251701,0.0,24.270884353741497,0.0826530612244897,34.26061224489796
North,2023,JUL,0.0908163265306122,35.27476190476191,7,402,0.0316326530612244,34.67394557823129,0.0,31.60333333333333,0.000204081632653,27.31823129251701,0.1871428571428571,33.87734693877551
North,2023,AUG,0.5210204081632653,35.64462585034014,8,403,0.0908163265306122,35.27476190476191,0.0316326530612244,34.67394557823129,0.0,31.60333333333333,0.6073469387755102,33.664693877551024
North,2023,SEP,0.0020408163265306,34.50911564625851,9,404,0.5210204081632653,35.64462585034014,0.0908163265306122,35.27476190476191,0.0316326530612244,34.67394557823129,0.0540816326530612,33.22312925170068
North,2023,OCT,0.0,30.697278911564627,10,405,0.0020408163265306,34.50911564625851,0.5210204081632653,35.64462585034014,0.0908163265306122,35.27476190476191,0.0,28.49877551020408
North,2023,NOV,0.000204081632653,24.724149659863944,11,406,0.0,30.697278911564627,0.0020408163265306,34.50911564625851,0.5210204081632653,35.64462585034014,0.0,21.63931972789116
North,2023,DEC,0.0,19.939115646258504,12,407,0.000204081632653,24.724149659863944,0.0,30.697278911564627,0.0020408163265306,34.50911564625851,0.0,19.15340136054422
North,2024,JAN,0.0,17.814965986394558,1,408,0.0,19.939115646258504,0.000204081632653,24.724149659863944,0.0,30.697278911564627,0.0,18.98857142857143
North,2024,FEB,0.0,18.489591836734693,2,409,0.0,17.814965986394558,0.0,19.939115646258504,0.000204081632653,24.724149659863944,0.0,19.1456462585034
North,2024,MAR,0.0006122448979591,25.72714285714285,3,410,0.0,18.489591836734693,0.0,17.814965986394558,0.0,19.939115646258504,0.0,24.270884353741497
North,2024,APR,0.0,28.643809523809526,4,411,0.0006122448979591,25.72714285714285,0.0,18.489591836734693,0.0,17.814965986394558,0.000204081632653,27.31823129251701
North,2024,MAY,0.0,31.76006802721088,5,412,0.0,28.643809523809526,0.0006122448979591,25.72714285714285,0.0,18.489591836734693,0.0,31.60333333333333
North,2024,JUN,0.0114285714285714,35.44748299319728,6,413,0.0,31.76006802721088,0.0,28.643809523809526,0.0006122448979591,25.72714285714285,0.0316326530612244,34.67394557823129
North,2024,JUL,0.546530612244898,35.64768707482993,7,414,0.0114285714285714,35.44748299319728,0.0,31.76006802721088,0.0,28.643809523809526,0.0908163265306122,35.27476190476191
North,2024,AUG,1.726326530612245,33.45687074829932,8,415,0.546530612244898,35.64768707482993,0.0114285714285714,35.44748299319728,0.0,31.76006802721088,0.5210204081632653,35.64462585034014
North,2024,SEP,0.1171428571428571,33.622244897959185,9,416,1.726326530612245,33.45687074829932,0.546530612244898,35.64768707482993,0.0114285714285714,35.44748299319728,0.0020408163265306,34.50911564625851
North,2024,OCT,0.0,28.095442176870748,10,417,0.1171428571428571,33.622244897959185,1.726326530612245,33.45687074829932,0.546530612244898,35.64768707482993,0.0,30.697278911564627
North,2024,NOV,0.0,20.767142857142854,11,418,0.0,28.095442176870748,0.1171428571428571,33.622244897959185,1.726326530612245,33.45687074829932,0.000204081632653,24.724149659863944
North,2024,DEC,0.0,18.607142857142858,12,419,0.0,20.767142857142854,0.0,28.095442176870748,0.1171428571428571,33.622244897959185,0.0,19.939115646258504
South,1991,JAN,0.0017142857142857,26.53333333333333,1,12,0.0208571428571428,29.982476190476188,0.1211428571428571,30.02866666666667,1.5282857142857142,29.19047619047619,0.0017142857142857,27.129428571428573
South,1991,FEB,0.0054285714285714,28.323714285714285,2,13,0.0017142857142857,26.53333333333333,0.0208571428571428,29.982476190476188,0.1211428571428571,30.02866666666667,0.0094285714285714,27.425619047619048
South,1991,MAR,0.0071428571428571,30.918761904761904,3,14,0.0054285714285714,28.323714285714285,0.0017142857142857,26.53333333333333,0.0208571428571428,29.982476190476188,0.0034285714285714,28.957238095238097
South,1991,APR,0.7825714285714286,32.280857142857144,4,15,0.0071428571428571,30.918761904761904,0.0054285714285714,28.323714285714285,0.0017142857142857,26.53333333333333,0.0791428571428571,32.27695238095238
South,1991,MAY,4.082571428571428,31.460666666666665,5,16,0.7825714285714286,32.280857142857144,0.0071428571428571,30.918761904761904,0.0054285714285714,28.323714285714285,0.7011428571428571,32.430190476190475
South,1991,JUN,2.6917142857142857,28.659714285714287,6,17,4.082571428571428,31.460666666666665,0.7825714285714286,32.280857142857144,0.0071428571428571,30.918761904761904,1.782,31.097619047619048
South,1991,JUL,2.9457142857142857,26.69609523809524,7,18,2.6917142857142857,28.659714285714287,4.082571428571428,31.460666666666665,0.7825714285714286,32.280857142857144,6.914000000000001,26.69152380952381
South,1991,AUG,2.4985714285714287,27.02380952380953,8,19,2.9457142857142857,26.69609523809524,2.6917142857142857,28.659714285714287,4.082571428571428,31.460666666666665,5.071714285714285,25.639714285714287
South,1991,SEP,3.901142857142857,27.86285714285714,9,20,2.4985714285714287,27.02380952380953,2.9457142857142857,26.69609523809524,2.6917142857142857,28.659714285714287,3.6682857142857146,26.70361904761905
South,1991,OCT,2.6962857142857146,28.361238095238093,10,21,3.901142857142857,27.86285714285714,2.4985714285714287,27.02380952380953,2.9457142857142857,26.69609523809524,1.5282857142857142,29.19047619047619
South,1991,NOV,0.0017142857142857,28.488666666666667,11,22,2.6962857142857146,28.361238095238093,3.901142857142857,27.86285714285714,2.4985714285714287,27.02380952380953,0.1211428571428571,30.02866666666667
South,1991,DEC,0.0,26.813714285714287,12,23,0.0017142857142857,28.488666666666667,2.6962857142857146,28.361238095238093,3.901142857142857,27.86285714285714,0.0208571428571428,29.982476190476188
South,1992,JAN,0.0094285714285714,25.058285714285716,1,24,0.0,26.813714285714287,0.0017142857142857,28.488666666666667,2.6962857142857146,28.361238095238093,0.0017142857142857,26.53333333333333
South,1992,FEB,0.0074285714285714,26.360000000000003,2,25,0.0094285714285714,25.058285714285716,0.0,26.813714285714287,0.0017142857142857,28.488666666666667,0.0054285714285714,28.323714285714285
South,1992,MAR,0.0022857142857142,30.54771428571429,3,26,0.0074285714285714,26.360000000000003,0.0094285714285714,25.058285714285716,0.0,26.813714285714287,0.0071428571428571,30.918761904761904
South,1992,APR,0.2171428571428571,32.209809523809525,4,27,0.0022857142857142,30.54771428571429,0.0074285714285714,26.360000000000003,0.0094285714285714,25.058285714285716,0.7825714285714286,32.280857142857144
South,1992,MAY,0.9625714285714284,32.681714285714285,5,28,0.2171428571428571,32.209809523809525,0.0022857142857142,30.54771428571429,0.0074285714285714,26.360000000000003,4.082571428571428,31.460666666666665
South,1992,JUN,4.59,29.09590476190476,6,29,0.9625714285714284,32.681714285714285,0.2171428571428571,32.209809523809525,0.0022857142857142,30.54771428571429,2.6917142857142857,28.659714285714287
South,1992,JUL,3.991428571428571,27.083809523809524,7,30,4.59,29.09590476190476,0.9625714285714284,32.681714285714285,0.2171428571428571,32.209809523809525,2.9457142857142857,26.69609523809524
South,1992,AUG,4.044,25.887238095238093,8,31,3.991428571428571,27.083809523809524,4.59,29.09590476190476,0.9625714285714284,32.681714285714285,2.4985714285714287,27.02380952380953
South,1992,SEP,3.4545714285714286,27.013619047619045,9,32,4.044,25.887238095238093,3.991428571428571,27.083809523809524,4.59,29.09590476190476,3.901142857142857,27.86285714285714
South,1992,OCT,2.876571428571429,28.104380952380957,10,33,3.4545714285714286,27.013619047619045,4.044,25.887238095238093,3.991428571428571,27.083809523809524,2.6962857142857146,28.361238095238093
South,1992,NOV,0.0751428571428571,27.749714285714283,11,34,2.876571428571429,28.104380952380957,3.4545714285714286,27.013619047619045,4.044,25.887238095238093,0.0017142857142857,28.488666666666667
South,1992,DEC,0.0008571428571428,26.34914285714285,12,35,0.0751428571428571,27.749714285714283,2.876571428571429,28.104380952380957,3.4545714285714286,27.013619047619045,0.0,26.813714285714287
South,1993,JAN,0.0151428571428571,25.84552380952381,1,36,0.0008571428571428,26.34914285714285,0.0751428571428571,27.749714285714283,2.876571428571429,28.104380952380957,0.0094285714285714,25.058285714285716
South,1993,FEB,0.0,26.52523809523809,2,37,0.0151428571428571,25.84552380952381,0.0008571428571428,26.34914285714285,0.0751428571428571,27.749714285714283,0.0074285714285714,26.360000000000003
South,1993,MAR,0.0611428571428571,31.512857142857143,3,38,0.0,26.52523809523809,0.0151428571428571,25.84552380952381,0.0008571428571428,26.34914285714285,0.0022857142857142,30.54771428571429
South,1993,APR,1.216,31.31904761904762,4,39,0.0611428571428571,31.512857142857143,0.0,26.52523809523809,0.0151428571428571,25.84552380952381,0.2171428571428571,32.209809523809525
South,1993,MAY,4.050857142857143,32.02609523809524,5,40,1.216,31.31904761904762,0.0611428571428571,31.512857142857143,0.0,26.52523809523809,0.9625714285714284,32.681714285714285
South,1993,JUN,4.443142857142857,27.769809523809524,6,41,4.050857142857143,32.02609523809524,1.216,31.31904761904762,0.0611428571428571,31.512857142857143,4.59,29.09590476190476
South,1993,JUL,8.357142857142858,25.61590476190476,7,42,4.443142857142857,27.769809523809524,4.050857142857143,32.02609523809524,1.216,31.31904761904762,3.991428571428571,27.083809523809524
South,1993,AUG,5.91,25.201619047619047,8,43,8.357142857142858,25.61590476190476,4.443142857142857,27.769809523809524,4.050857142857143,32.02609523809524,4.044,25.887238095238093
South,1993,SEP,5.449142857142857,25.93495238095238,9,44,5.91,25.201619047619047,8.357142857142858,25.61590476190476,4.443142857142857,27.769809523809524,3.4545714285714286,27.013619047619045
South,1993,OCT,2.2905714285714285,27.17438095238095,10,45,5.449142857142857,25.93495238095238,5.91,25.201619047619047,8.357142857142858,25.61590476190476,2.876571428571429,28.104380952380957
South,1993,NOV,0.0211428571428571,28.15571428571429,11,46,2.2905714285714285,27.17438095238095,5.449142857142857,25.93495238095238,5.91,25.201619047619047,0.0751428571428571,27.749714285714283
South,1993,DEC,0.002,28.41438095238096,12,47,0.0211428571428571,28.15571428571429,2.2905714285714285,27.17438095238095,5.449142857142857,25.93495238095238,0.0008571428571428,26.34914285714285
South,1994,JAN,0.0,28.71209523809524,1,48,0.002,28.41438095238096,0.0211428571428571,28.15571428571429,2.2905714285714285,27.17438095238095,0.0151428571428571,25.84552380952381
South,1994,FEB,0.0285714285714285,27.90780952380953,2,49,0.0,28.71209523809524,0.002,28.41438095238096,0.0211428571428571,28.15571428571429,0.0,26.52523809523809
South,1994,MAR,0.0071428571428571,30.07790476190476,3,50,0.0285714285714285,27.90780952380953,0.0,28.71209523809524,0.002,28.41438095238096,0.0611428571428571,31.512857142857143
South,1994,APR,0.2914285714285714,32.867714285714285,4,51,0.0071428571428571,30.07790476190476,0.0285714285714285,27.90780952380953,0.0,28.71209523809524,1.216,31.31904761904762
South,1994,MAY,2.8151428571428574,31.479142857142858,5,52,0.2914285714285714,32.867714285714285,0.0071428571428571,30.07790476190476,0.0285714285714285,27.90780952380953,4.050857142857143,32.02609523809524
South,1994,JUN,4.642285714285714,28.387619047619047,6,53,2.8151428571428574,31.479142857142858,0.2914285714285714,32.867714285714285,0.0071428571428571,30.07790476190476,4.443142857142857,27.769809523809524
South,1994,JUL,7.719428571428572,25.553714285714285,7,54,4.642285714285714,28.387619047619047,2.8151428571428574,31.479142857142858,0.2914285714285714,32.867714285714285,8.357142857142858,25.61590476190476
South,1994,AUG,5.267142857142857,24.97819047619048,8,55,7.719428571428572,25.553714285714285,4.642285714285714,28.387619047619047,2.8151428571428574,31.479142857142858,5.91,25.201619047619047
South,1994,SEP,5.077999999999999,26.23038095238095,9,56,5.267142857142857,24.97819047619048,7.719428571428572,25.553714285714285,4.642285714285714,28.387619047619047,5.449142857142857,25.93495238095238
South,1994,OCT,2.2545714285714284,27.54638095238095,10,57,5.077999999999999,26.23038095238095,5.267142857142857,24.97819047619048,7.719428571428572,25.553714285714285,2.2905714285714285,27.17438095238095
South,1994,NOV,0.1065714285714285,26.87933333333333,11,58,2.2545714285714284,27.54638095238095,5.077999999999999,26.23038095238095,5.267142857142857,24.97819047619048,0.0211428571428571,28.15571428571429
South,1994,DEC,0.0065714285714285,26.206476190476188,12,59,0.1065714285714285,26.87933333333333,2.2545714285714284,27.54638095238095,5.077999999999999,26.23038095238095,0.002,28.41438095238096
South,1995,JAN,0.004,27.630476190476188,1,60,0.0065714285714285,26.206476190476188,0.1065714285714285,26.87933333333333,2.2545714285714284,27.54638095238095,0.0,28.71209523809524
South,1995,FEB,0.0377142857142857,28.0967619047619,2,61,0.004,27.630476190476188,0.0065714285714285,26.206476190476188,0.1065714285714285,26.87933333333333,0.0285714285714285,27.90780952380953
South,1995,MAR,0.1454285714285714,29.96409523809524,3,62,0.0377142857142857,28.0967619047619,0.004,27.630476190476188,0.0065714285714285,26.206476190476188,0.0071428571428571,30.07790476190476
South,1995,APR,0.5337142857142857,31.923714285714283,4,63,0.1454285714285714,29.96409523809524,0.0377142857142857,28.0967619047619,0.004,27.630476190476188,0.2914285714285714,32.867714285714285
South,1995,MAY,2.3488571428571428,30.40152380952381,5,64,0.5337142857142857,31.923714285714283,0.1454285714285714,29.96409523809524,0.0377142857142857,28.0967619047619,2.8151428571428574,31.479142857142858
South,1995,JUN,5.2865714285714285,28.76323809523809,6,65,2.3488571428571428,30.40152380952381,0.5337142857142857,31.923714285714283,0.1454285714285714,29.96409523809524,4.642285714285714,28.387619047619047
