REGION,YEAR,Month,Rainfall,Temperature,Month_Num,Time,Rainfall_lag_1,Rainfall_lag_2,Rainfall_lag_3,Rainfall_lag_12,Temperature_lag_1,Temperature_lag_2,Temperature_lag_3,Temperature_lag_12,Rainfall_roll3,Rainfall_roll12,Temperature_roll3,Temperature_roll12,Month_sin,Month_cos
South,1993,JUL,8.357142857142858,25.61590476190476,7,42,4.443142857142857,4.050857142857143,1.216,3.991428571428571,27.769809523809524,32.02609523809524,31.31904761904762,27.083809523809524,3.236666666666667,2.019071428571429,30.37165079365079,28.098873015873014,-0.5000000000000001,-0.8660254037844386
South,1993,AUG,5.91,25.201619047619047,8,43,8.357142857142858,4.443142857142857,4.050857142857143,4.044,25.61590476190476,27.769809523809524,32.02609523809524,25.887238095238093,5.617047619047621,2.3828809523809524,28.47060317460317,27.97654761904762,-0.8660254037844385,-0.5000000000000004
South,1993,SEP,5.449142857142857,25.93495238095238,9,44,5.91,8.357142857142858,4.443142857142857,3.4545714285714286,25.201619047619047,25.61590476190476,27.769809523809524,27.013619047619045,6.236761904761906,2.5383809523809524,26.195777777777774,27.9194126984127,-1.0,-1.8369701987210297e-16
South,1993,OCT,2.2905714285714285,27.17438095238095,10,45,5.449142857142857,5.91,8.357142857142858,2.876571428571429,25.93495238095238,25.201619047619047,25.61590476190476,28.10438095238096,6.5720952380952395,2.7045952380952385,25.584158730158723,27.82952380952381,-0.8660254037844386,0.5000000000000001
South,1993,NOV,0.0211428571428571,28.15571428571429,11,46,2.2905714285714285,5.449142857142857,5.91,0.0751428571428571,27.17438095238095,25.93495238095238,25.201619047619047,27.749714285714283,4.549904761904762,2.655761904761905,26.10365079365079,27.75202380952381,-0.5000000000000004,0.8660254037844384
South,1993,DEC,0.002,28.41438095238096,12,47,0.0211428571428571,2.2905714285714285,5.449142857142857,0.0008571428571428,28.15571428571429,27.17438095238095,25.93495238095238,26.34914285714285,2.5869523809523813,2.651261904761905,27.088349206349204,27.785857142857143,-2.4492935982947064e-16,1.0
South,1994,JAN,0.0,28.71209523809524,1,48,0.002,0.0211428571428571,2.2905714285714285,0.0151428571428571,28.41438095238096,28.15571428571429,27.17438095238095,25.84552380952381,0.7712380952380958,2.651357142857143,27.914825396825396,27.95796031746032,0.49999999999999994,0.8660254037844387
South,1994,FEB,0.0285714285714285,27.90780952380953,2,49,0.0,0.002,0.0211428571428571,0.0,28.71209523809524,28.41438095238096,28.15571428571429,26.52523809523809,0.007714285714286291,2.6500952380952385,28.42739682539683,28.19684126984127,0.8660254037844386,0.5000000000000001
South,1994,MAR,0.0071428571428571,30.07790476190476,3,50,0.0285714285714285,0.0,0.002,0.0611428571428571,27.90780952380953,28.71209523809524,28.41438095238096,31.512857142857143,0.01019047619047676,2.652476190476191,28.344761904761906,28.312055555555556,1.0,6.123233995736766e-17
South,1994,APR,0.2914285714285714,32.867714285714285,4,51,0.0071428571428571,0.0285714285714285,0.0,1.216,30.07790476190476,27.90780952380953,28.71209523809524,31.31904761904762,0.01190476190476246,2.6479761904761907,28.89926984126984,28.192476190476196,0.8660254037844387,-0.4999999999999998
South,1994,MAY,2.8151428571428574,31.479142857142858,5,52,0.2914285714285714,0.0071428571428571,0.0285714285714285,4.050857142857143,32.867714285714285,30.07790476190476,27.90780952380953,32.02609523809524,0.1090476190476196,2.5709285714285715,30.284476190476187,28.32153174603175,0.49999999999999994,-0.8660254037844387
South,1994,JUN,4.642285714285714,28.387619047619047,6,53,2.8151428571428574,0.2914285714285714,0.0071428571428571,4.443142857142857,31.479142857142858,32.867714285714285,30.07790476190476,27.769809523809524,1.0379047619047626,2.4679523809523807,31.474920634920633,28.27595238095238,1.2246467991473532e-16,-1.0
South,1994,JUL,7.719428571428572,25.553714285714285,7,54,4.642285714285714,2.8151428571428574,0.2914285714285714,8.357142857142858,28.387619047619047,31.479142857142858,32.867714285714285,25.61590476190476,2.5829523809523818,2.484547619047619,30.91149206349206,28.32743650793651,-0.5000000000000001,-0.8660254037844386
South,1994,AUG,5.267142857142857,24.97819047619048,8,55,7.719428571428572,4.642285714285714,2.8151428571428574,5.91,25.553714285714285,28.387619047619047,31.479142857142858,25.201619047619047,5.058952380952381,2.431404761904762,28.47349206349206,28.32225396825397,-0.8660254037844385,-0.5000000000000004
South,1994,SEP,5.077999999999999,26.23038095238095,9,56,5.267142857142857,7.719428571428572,4.642285714285714,5.449142857142857,24.97819047619048,25.553714285714285,28.387619047619047,25.93495238095238,5.876285714285714,2.3778333333333332,26.30650793650793,28.30363492063492,-1.0,-1.8369701987210297e-16
South,1994,OCT,2.2545714285714284,27.54638095238095,10,57,5.077999999999999,5.267142857142857,7.719428571428572,2.2905714285714285,26.23038095238095,24.97819047619048,25.553714285714285,27.17438095238095,6.02152380952381,2.346904761904762,25.58742857142857,28.328253968253964,-0.8660254037844386,0.5000000000000001
South,1994,NOV,0.1065714285714285,26.87933333333333,11,58,2.2545714285714284,5.077999999999999,5.267142857142857,0.0211428571428571,27.54638095238095,26.23038095238095,24.97819047619048,28.15571428571429,4.199904761904762,2.343904761904762,26.251650793650786,28.359253968253967,-0.5000000000000004,0.8660254037844384
South,1994,DEC,0.0065714285714285,26.206476190476188,12,59,0.1065714285714285,2.2545714285714284,5.077999999999999,0.002,26.87933333333333,27.54638095238095,26.23038095238095,28.41438095238096,2.479714285714286,2.3510238095238094,26.885365079365073,28.25288888888889,-2.4492935982947064e-16,1.0
South,1995,JAN,0.004,27.630476190476188,1,60,0.0065714285714285,0.1065714285714285,2.2545714285714284,0.0,26.206476190476188,26.87933333333333,27.54638095238095,28.71209523809524,0.7892380952380957,2.351404761904762,26.87739682539682,28.068896825396823,0.49999999999999994,0.8660254037844387
South,1995,FEB,0.0377142857142857,28.0967619047619,2,61,0.004,0.0065714285714285,0.1065714285714285,0.0285714285714285,27.630476190476188,26.206476190476188,26.87933333333333,27.90780952380953,0.03904761904761959,2.3517380952380953,26.90542857142857,27.978761904761907,0.8660254037844386,0.5000000000000001
South,1995,MAR,0.1454285714285714,29.96409523809524,3,62,0.0377142857142857,0.004,0.0065714285714285,0.0071428571428571,28.0967619047619,27.630476190476188,26.206476190476188,30.07790476190476,0.01609523809523866,2.3525,27.311238095238085,27.994507936507933,1.0,6.123233995736766e-17
South,1995,APR,0.5337142857142857,31.923714285714283,4,63,0.1454285714285714,0.0377142857142857,0.004,0.2914285714285714,29.96409523809524,28.0967619047619,27.630476190476188,32.867714285714285,0.06238095238095296,2.3640238095238097,28.563777777777773,27.985023809523806,0.8660254037844387,-0.4999999999999998
South,1995,MAY,2.3488571428571428,30.40152380952381,5,64,0.5337142857142857,0.1454285714285714,0.0377142857142857,2.8151428571428574,31.923714285714283,29.96409523809524,28.0967619047619,31.479142857142858,0.23895238095238155,2.3842142857142856,29.99485714285714,27.906357142857143,0.49999999999999994,-0.8660254037844387
South,1995,JUN,5.2865714285714285,28.76323809523809,6,65,2.3488571428571428,0.5337142857142857,0.1454285714285714,4.642285714285714,30.40152380952381,31.923714285714283,29.96409523809524,28.387619047619047,1.0093333333333339,2.345357142857143,30.763111111111105,27.816555555555553,1.2246467991473532e-16,-1.0
South,1995,JUL,6.542571428571429,25.66523809523809,7,66,5.2865714285714285,2.3488571428571428,0.5337142857142857,7.719428571428572,28.76323809523809,30.40152380952381,31.923714285714283,25.553714285714285,2.7230476190476196,2.399047619047619,30.36282539682539,27.84785714285714,-0.5000000000000001,-0.8660254037844386
South,1995,AUG,5.906857142857144,25.322666666666667,8,67,6.542571428571429,5.2865714285714285,2.3488571428571428,5.267142857142857,25.66523809523809,28.76323809523809,30.40152380952381,24.97819047619048,4.726,2.3009761904761903,28.276666666666657,27.857150793650792,-0.8660254037844385,-0.5000000000000004
South,1995,SEP,5.653142857142858,25.96809523809524,9,68,5.906857142857144,6.542571428571429,5.2865714285714285,5.077999999999999,25.322666666666667,25.66523809523809,28.76323809523809,26.23038095238095,5.912000000000002,2.354285714285714,26.58371428571428,27.885857142857144,-1.0,-1.8369701987210297e-16
South,1995,OCT,2.920857142857143,26.86542857142857,10,69,5.653142857142858,5.906857142857144,6.542571428571429,2.2545714285714284,25.96809523809524,25.322666666666667,25.66523809523809,27.54638095238095,6.034190476190478,2.4022142857142863,25.651999999999997,27.864,-0.8660254037844386,0.5000000000000001
South,1995,NOV,0.3237142857142857,25.42409523809524,11,70,2.920857142857143,5.653142857142858,5.906857142857144,0.1065714285714285,26.86542857142857,25.96809523809524,25.322666666666667,26.87933333333333,4.826952380952382,2.457738095238095,26.052063492063485,27.80725396825397,-0.5000000000000004,0.8660254037844384
South,1995,DEC,0.0134285714285714,26.586285714285715,12,71,0.3237142857142857,2.920857142857143,5.653142857142858,0.0065714285714285,25.42409523809524,26.86542857142857,25.96809523809524,26.206476190476188,2.965904761904763,2.4758333333333336,26.085873015873016,27.685984126984124,-2.4492935982947064e-16,1.0
South,1996,JAN,0.018,27.129809523809524,1,72,0.0134285714285714,0.3237142857142857,2.920857142857143,0.004,26.586285714285715,25.42409523809524,26.86542857142857,27.630476190476188,1.0860000000000005,2.476404761904762,26.2919365079365,27.71763492063492,0.49999999999999994,0.8660254037844387
South,1996,FEB,0.0648571428571428,29.565619047619048,2,73,0.018,0.0134285714285714,0.3237142857142857,0.0377142857142857,27.129809523809524,26.586285714285715,25.42409523809524,28.0967619047619,0.11838095238095296,2.4775714285714288,26.38006349206349,27.6759126984127,0.8660254037844386,0.5000000000000001
South,1996,MAR,0.5391428571428571,30.909333333333333,3,74,0.0648571428571428,0.018,0.0134285714285714,0.1454285714285714,29.565619047619048,27.129809523809524,26.586285714285715,29.96409523809524,0.032095238095238655,2.479833333333333,27.760571428571424,27.798317460317463,1.0,6.123233995736766e-17
South,1996,APR,1.0931428571428572,31.70523809523809,4,75,0.5391428571428571,0.0648571428571428,0.018,0.5337142857142857,30.909333333333333,29.565619047619048,27.129809523809524,31.923714285714283,0.2073333333333339,2.512642857142857,29.201587301587296,27.877087301587306,0.8660254037844387,-0.4999999999999998
South,1996,MAY,3.87,30.182761904761904,5,76,1.0931428571428572,0.5391428571428571,0.0648571428571428,2.3488571428571428,31.70523809523809,30.909333333333333,29.565619047619048,30.40152380952381,0.5657142857142863,2.5592619047619047,30.726730158730152,27.858880952380954,0.49999999999999994,-0.8660254037844387
South,1996,JUN,4.193714285714286,27.92752380952381,6,77,3.87,1.0931428571428572,0.5391428571428571,5.2865714285714285,30.182761904761904,31.70523809523809,30.909333333333333,28.76323809523809,1.8340952380952389,2.68602380952381,30.93244444444444,27.840650793650795,1.2246467991473532e-16,-1.0
South,1996,JUL,6.365428571428571,26.23257142857143,7,78,4.193714285714286,3.87,1.0931428571428572,6.542571428571429,27.92752380952381,30.182761904761904,31.70523809523809,25.66523809523809,3.052285714285715,2.5949523809523813,29.93850793650793,27.77100793650793,-0.5000000000000001,-0.8660254037844386
South,1996,AUG,7.056285714285714,25.026476190476192,8,79,6.365428571428571,4.193714285714286,3.87,5.906857142857144,26.23257142857143,27.92752380952381,30.182761904761904,25.322666666666667,4.8097142857142865,2.580190476190477,28.11428571428571,27.81828571428571,-0.8660254037844385,-0.5000000000000004
South,1996,SEP,6.709428571428571,25.46390476190476,9,80,7.056285714285714,6.365428571428571,4.193714285714286,5.653142857142858,25.026476190476192,26.23257142857143,27.92752380952381,25.96809523809524,5.8718095238095245,2.6759761904761903,26.395523809523805,27.793603174603177,-1.0,-1.8369701987210297e-16
South,1996,OCT,2.7737142857142856,25.028476190476194,10,81,6.709428571428571,7.056285714285714,6.365428571428571,2.920857142857143,25.46390476190476,25.026476190476192,26.23257142857143,26.86542857142857,6.710380952380953,2.764,25.574317460317456,27.751587301587303,-0.8660254037844386,0.5000000000000001
South,1996,NOV,0.1902857142857142,25.11409523809524,11,82,2.7737142857142856,6.709428571428571,7.056285714285714,0.3237142857142857,25.028476190476194,25.46390476190476,25.026476190476192,25.42409523809524,5.513142857142857,2.7517380952380948,25.172952380952378,27.598507936507932,-0.5000000000000004,0.8660254037844384
South,1996,DEC,0.0068571428571428,26.57704761904762,12,83,0.1902857142857142,2.7737142857142856,6.709428571428571,0.0134285714285714,25.11409523809524,25.028476190476194,25.46390476190476,26.586285714285715,3.224476190476191,2.740619047619047,25.20215873015873,27.572674603174605,-2.4492935982947064e-16,1.0
South,1997,JAN,0.0008571428571428,26.63752380952381,1,84,0.0068571428571428,0.1902857142857142,2.7737142857142856,0.018,26.57704761904762,25.11409523809524,25.028476190476194,27.129809523809524,0.9902857142857148,2.740071428571428,25.573206349206345,27.57190476190476,0.49999999999999994,0.8660254037844387
South,1997,FEB,0.0037142857142857,26.266761904761907,2,85,0.0008571428571428,0.0068571428571428,0.1902857142857142,0.0648571428571428,26.63752380952381,26.57704761904762,25.11409523809524,29.565619047619048,0.06600000000000052,2.7386428571428567,26.10955555555555,27.530880952380954,0.8660254037844386,0.5000000000000001
South,1997,MAR,0.2545714285714285,30.89990476190476,3,86,0.0037142857142857,0.0008571428571428,0.0068571428571428,0.5391428571428571,26.266761904761907,26.63752380952381,26.57704761904762,30.909333333333333,0.003809523809524359,2.7335476190476187,26.493777777777776,27.25597619047619,1.0,6.123233995736766e-17
South,1997,APR,1.2434285714285715,30.78657142857143,4,87,0.2545714285714285,0.0037142857142857,0.0008571428571428,1.0931428571428572,30.89990476190476,26.266761904761907,26.63752380952381,31.70523809523809,0.08638095238095293,2.7098333333333335,27.934730158730158,27.255190476190474,0.8660254037844387,-0.4999999999999998
South,1997,MAY,3.4148571428571426,29.323714285714285,5,88,1.2434285714285715,0.2545714285714285,0.0037142857142857,3.87,30.78657142857143,30.89990476190476,26.266761904761907,30.182761904761904,0.5005714285714292,2.722357142857143,29.317746031746026,27.17863492063492,0.49999999999999994,-0.8660254037844387
South,1997,JUN,4.392285714285714,28.91314285714286,6,89,3.4148571428571426,1.2434285714285715,0.2545714285714285,4.193714285714286,29.323714285714285,30.78657142857143,30.89990476190476,27.92752380952381,1.6376190476190482,2.684428571428571,30.336730158730152,27.10704761904762,1.2246467991473532e-16,-1.0
South,1997,JUL,8.007428571428571,25.99247619047619,7,90,4.392285714285714,3.4148571428571426,1.2434285714285715,6.365428571428571,28.91314285714286,29.323714285714285,30.78657142857143,26.23257142857143,3.0168571428571433,2.70097619047619,29.674476190476184,27.189182539682545,-0.5000000000000001,-0.8660254037844386
South,1997,AUG,7.074,25.628761904761905,8,91,8.007428571428571,4.392285714285714,3.4148571428571426,7.056285714285714,25.99247619047619,28.91314285714286,29.323714285714285,25.026476190476192,5.27152380952381,2.8378095238095233,28.076444444444437,27.169174603174607,-0.8660254037844385,-0.5000000000000004
South,1997,SEP,2.912285714285714,27.034761904761904,9,92,7.074,8.007428571428571,4.392285714285714,6.709428571428571,25.628761904761905,25.99247619047619,28.91314285714286,25.46390476190476,6.491238095238096,2.839285714285714,26.844793650793644,27.21936507936508,-1.0,-1.8369701987210297e-16
South,1997,OCT,3.525142857142857,27.27904761904762,10,93,2.912285714285714,7.074,8.007428571428571,2.7737142857142856,27.034761904761904,25.628761904761905,25.99247619047619,25.028476190476194,5.9979047619047625,2.5228571428571427,26.21866666666666,27.35026984126984,-0.8660254037844386,0.5000000000000001
South,1997,NOV,0.1714285714285714,26.11219047619048,11,94,3.525142857142857,2.912285714285714,7.074,0.1902857142857142,27.27904761904762,27.034761904761904,25.628761904761905,25.11409523809524,4.503809523809524,2.5854761904761903,26.647523809523808,27.537817460317466,-0.5000000000000004,0.8660254037844384
South,1997,DEC,0.0122857142857142,26.843523809523813,12,95,0.1714285714285714,3.525142857142857,2.912285714285714,0.0068571428571428,26.11219047619048,27.27904761904762,27.034761904761904,26.57704761904762,2.2029523809523814,2.5839047619047615,26.808666666666664,27.620992063492064,-2.4492935982947064e-16,1.0
South,1998,JAN,0.0242857142857142,26.04809523809524,1,96,0.0122857142857142,0.1714285714285714,3.525142857142857,0.0008571428571428,26.843523809523813,26.11219047619048,27.27904761904762,26.63752380952381,1.2362857142857149,2.5843571428571424,26.744920634920632,27.64319841269841,0.49999999999999994,0.8660254037844387
South,1998,FEB,0.0,27.44742857142857,2,97,0.0242857142857142,0.0122857142857142,0.1714285714285714,0.0037142857142857,26.04809523809524,26.843523809523813,26.11219047619048,26.266761904761907,0.06933333333333386,2.5863095238095233,26.334603174603174,27.594079365079363,0.8660254037844386,0.5000000000000001
South,1998,MAR,0.0205714285714285,30.704095238095235,3,98,0.0,0.0242857142857142,0.0122857142857142,0.2545714285714285,27.44742857142857,26.04809523809524,26.843523809523813,30.89990476190476,0.012190476190476725,2.586,26.77968253968254,27.692468253968254,1.0,6.123233995736766e-17
South,1998,APR,0.19,33.49238095238095,4,99,0.0205714285714285,0.0,0.0242857142857142,1.2434285714285715,30.704095238095235,27.44742857142857,26.04809523809524,30.78657142857143,0.014952380952381494,2.5665,28.066539682539673,27.676150793650795,0.8660254037844387,-0.4999999999999998
South,1998,MAY,1.809428571428572,32.80161904761905,5,100,0.19,0.0205714285714285,0.0,3.4148571428571426,33.49238095238095,30.704095238095235,27.44742857142857,29.323714285714285,0.07019047619047676,2.4787142857142856,30.547968253968246,27.90163492063492,0.49999999999999994,-0.8660254037844387
South,1998,JUN,2.814,30.535428571428568,6,101,1.809428571428572,0.19,0.0205714285714285,4.392285714285714,32.80161904761905,33.49238095238095,30.704095238095235,28.91314285714286,0.6733333333333341,2.3449285714285715,32.33269841269841,28.191460317460315,1.2246467991473532e-16,-1.0
South,1998,JUL,6.146857142857143,26.760380952380952,7,102,2.814,1.809428571428572,0.19,8.007428571428571,30.535428571428568,32.80161904761905,33.49238095238095,25.99247619047619,1.6044761904761913,2.2134047619047617,32.27647619047618,28.32665079365079,-0.5000000000000001,-0.8660254037844386
South,1998,AUG,4.764857142857143,25.46390476190476,8,103,6.146857142857143,2.814,1.809428571428572,7.074,26.760380952380952,30.535428571428568,32.80161904761905,25.628761904761905,3.590095238095239,2.0583571428571426,30.032476190476185,28.390642857142854,-0.8660254037844385,-0.5000000000000004
South,1998,SEP,4.453428571428572,26.453333333333333,9,104,4.764857142857143,6.146857142857143,2.814,2.912285714285714,25.46390476190476,26.760380952380952,30.535428571428568,27.034761904761904,4.575238095238095,1.8659285714285716,27.58657142857142,28.376904761904758,-1.0,-1.8369701987210297e-16
South,1998,OCT,3.664285714285714,27.31628571428572,10,105,4.453428571428572,4.764857142857143,6.146857142857143,3.525142857142857,26.453333333333333,25.46390476190476,26.760380952380952,27.27904761904762,5.121714285714286,1.994357142857143,26.22587301587301,28.328452380952385,-0.8660254037844386,0.5000000000000001
South,1998,NOV,0.0628571428571428,27.949523809523807,11,106,3.664285714285714,4.453428571428572,4.764857142857143,0.1714285714285714,27.31628571428572,26.453333333333333,25.46390476190476,26.11219047619048,4.294190476190477,2.005952380952381,26.4111746031746,28.331555555555557,-0.5000000000000004,0.8660254037844384
South,1998,DEC,0.0,27.776761904761905,12,107,0.0628571428571428,3.664285714285714,4.453428571428572,0.0122857142857142,27.949523809523807,27.31628571428572,26.453333333333333,26.843523809523813,2.7268571428571438,1.9969047619047622,27.23971428571428,28.484666666666666,-2.4492935982947064e-16,1.0
South,1999,JAN,0.0011428571428571,28.106571428571428,1,108,0.0,0.0628571428571428,3.664285714285714,0.0242857142857142,27.776761904761905,27.949523809523807,27.31628571428572,26.04809523809524,1.2423809523809528,1.9958809523809526,27.68085714285714,28.56243650793651,0.49999999999999994,0.8660254037844387
South,1999,FEB,0.0137142857142857,31.89847619047619,2,109,0.0011428571428571,0.0,0.0628571428571428,0.0,28.106571428571428,27.776761904761905,27.949523809523807,27.44742857142857,0.021333333333333895,1.9939523809523811,27.94428571428571,28.733976190476195,0.8660254037844386,0.5000000000000001
South,1999,MAR,0.0022857142857142,30.299238095238096,3,110,0.0137142857142857,0.0011428571428571,0.0,0.0205714285714285,31.89847619047619,28.106571428571428,27.776761904761905,30.704095238095235,0.004952380952381525,1.9950952380952385,29.260603174603165,29.104896825396825,1.0,6.123233995736766e-17
South,1999,APR,0.4094285714285714,31.812285714285714,4,111,0.0022857142857142,0.0137142857142857,0.0011428571428571,0.19,30.299238095238096,31.89847619047619,28.106571428571428,33.49238095238095,0.005714285714286259,1.9935714285714285,30.101428571428567,29.07115873015873,0.8660254037844387,-0.4999999999999998
South,1999,MAY,2.8285714285714287,30.255809523809525,5,112,0.4094285714285714,0.0022857142857142,0.0137142857142857,1.809428571428572,31.812285714285714,30.299238095238096,31.89847619047619,32.80161904761905,0.14180952380952436,2.011857142857143,31.336666666666662,28.931150793650797,0.49999999999999994,-0.8660254037844387
South,1999,JUN,4.438571428571429,29.10933333333333,6,113,2.8285714285714287,0.4094285714285714,0.0022857142857142,2.814,30.255809523809525,31.812285714285714,30.299238095238096,30.535428571428568,1.0800952380952387,2.0967857142857143,30.789111111111108,28.718999999999998,1.2246467991473532e-16,-1.0
South,1999,JUL,4.638000000000001,25.735047619047617,7,114,4.438571428571429,2.8285714285714287,0.4094285714285714,6.146857142857143,29.10933333333333,30.255809523809525,31.812285714285714,26.760380952380952,2.558857142857143,2.2321666666666666,30.392476190476184,28.60015873015873,-0.5000000000000001,-0.8660254037844386
South,1999,AUG,5.585428571428571,25.20914285714285,8,115,4.638000000000001,4.438571428571429,2.8285714285714287,4.764857142857143,25.735047619047617,29.10933333333333,30.255809523809525,25.46390476190476,3.968380952380953,2.1064285714285713,28.36673015873015,28.514714285714287,-0.8660254037844385,-0.5000000000000004
South,1999,SEP,3.985142857142857,26.42390476190476,9,116,5.585428571428571,4.638000000000001,4.438571428571429,4.453428571428572,25.20914285714285,25.735047619047617,29.10933333333333,26.453333333333333,4.887333333333334,2.174809523809524,26.684507936507927,28.49348412698413,-1.0,-1.8369701987210297e-16
South,1999,OCT,4.404571428571429,26.737142857142857,10,117,3.985142857142857,5.585428571428571,4.638000000000001,3.664285714285714,26.42390476190476,25.20914285714285,25.735047619047617,27.31628571428572,4.736190476190477,2.1357857142857144,25.78936507936507,28.49103174603174,-0.8660254037844386,0.5000000000000001
South,1999,NOV,0.0057142857142857,27.06352380952381,11,118,4.404571428571429,3.985142857142857,5.585428571428571,0.0628571428571428,26.737142857142857,26.42390476190476,25.20914285714285,27.949523809523807,4.658380952380953,2.197476190476191,26.12339682539682,28.44276984126984,-0.5000000000000004,0.8660254037844384
South,1999,DEC,0.0014285714285714,27.776857142857143,12,119,0.0057142857142857,4.404571428571429,3.985142857142857,0.0,27.06352380952381,26.737142857142857,26.42390476190476,27.776761904761905,2.798476190476191,2.1927142857142856,26.7415238095238,28.36893650793651,-2.4492935982947064e-16,1.0
South,2000,JAN,0.0,26.61647619047619,1,120,0.0014285714285714,0.0057142857142857,4.404571428571429,0.0011428571428571,27.776857142857143,27.06352380952381,26.737142857142857,28.106571428571428,1.4705714285714289,2.192833333333333,27.192507936507933,28.36894444444444,0.49999999999999994,0.8660254037844387
South,2000,FEB,0.0037142857142857,28.495904761904765,2,121,0.0,0.0014285714285714,0.0057142857142857,0.0137142857142857,26.61647619047619,27.776857142857143,27.06352380952381,31.89847619047619,0.0023809523809526626,2.1927380952380955,27.15228571428571,28.24476984126984,0.8660254037844386,0.5000000000000001
South,2000,MAR,0.0011428571428571,30.27209523809524,3,122,0.0037142857142857,0.0,0.0014285714285714,0.0022857142857142,28.495904761904765,26.61647619047619,27.776857142857143,30.299238095238096,0.001714285714285996,2.191904761904762,27.629746031746027,27.96122222222222,1.0,6.123233995736766e-17
South,2000,APR,0.5474285714285715,32.41342857142857,4,123,0.0011428571428571,0.0037142857142857,0.0,0.4094285714285714,30.27209523809524,28.495904761904765,26.61647619047619,31.812285714285714,0.0016190476190478963,2.191809523809524,28.46149206349206,27.95896031746032,0.8660254037844387,-0.4999999999999998
South,2000,MAY,2.6294285714285714,31.808,5,124,0.5474285714285715,0.0011428571428571,0.0037142857142857,2.8285714285714287,32.41342857142857,30.27209523809524,28.495904761904765,30.255809523809525,0.1840952380952384,2.2033095238095237,30.39380952380952,28.009055555555552,0.49999999999999994,-0.8660254037844387
South,2000,JUN,1.638,30.500666666666667,6,125,2.6294285714285714,0.5474285714285715,0.0011428571428571,4.438571428571429,31.808,32.41342857142857,30.27209523809524,29.10933333333333,1.0593333333333337,2.186714285714286,31.497841269841263,28.138404761904763,1.2246467991473532e-16,-1.0
South,2000,JUL,4.946571428571429,27.515619047619047,7,126,1.638,2.6294285714285714,0.5474285714285715,4.638000000000001,30.500666666666667,31.808,32.41342857142857,25.735047619047617,1.604952380952381,1.9533333333333331,31.57403174603174,28.254349206349207,-0.5000000000000001,-0.8660254037844386
South,2000,AUG,3.794,26.784666666666663,8,127,4.946571428571429,1.638,2.6294285714285714,5.585428571428571,27.515619047619047,30.500666666666667,31.808,25.20914285714285,3.071333333333334,1.9790476190476192,29.94142857142857,28.40273015873016,-0.8660254037844385,-0.5000000000000004
South,2000,SEP,3.6382857142857135,27.714666666666663,9,128,3.794,4.946571428571429,1.638,3.985142857142857,26.784666666666663,27.515619047619047,30.500666666666667,26.42390476190476,3.45952380952381,1.8297619047619047,28.266984126984124,28.534023809523806,-1.0,-1.8369701987210297e-16
South,2000,OCT,2.31,27.52466666666667,10,129,3.6382857142857135,3.794,4.946571428571429,4.404571428571429,27.714666666666663,26.784666666666663,27.515619047619047,26.737142857142857,4.126285714285714,1.8008571428571427,27.338317460317455,28.641587301587304,-0.8660254037844386,0.5000000000000001
South,2000,NOV,0.0154285714285714,28.36628571428572,11,130,2.31,3.6382857142857135,3.794,0.0057142857142857,27.52466666666667,27.714666666666663,26.784666666666663,27.06352380952381,3.2474285714285713,1.6263095238095238,27.341333333333324,28.707214285714286,-0.5000000000000004,0.8660254037844384
South,2000,DEC,0.0014285714285714,26.52980952380953,12,131,0.0154285714285714,2.31,3.6382857142857135,0.0014285714285714,28.36628571428572,27.52466666666667,27.714666666666663,27.776857142857143,1.9879047619047618,1.6271190476190476,27.868539682539677,28.81577777777778,-2.4492935982947064e-16,1.0
South,2001,JAN,0.0,25.64142857142857,1,132,0.0014285714285714,0.0154285714285714,2.31,0.0,26.52980952380953,28.36628571428572,27.52466666666667,26.61647619047619,0.775619047619048,1.6271190476190476,27.4735873015873,28.71185714285714,0.49999999999999994,0.8660254037844387
South,2001,FEB,0.0011428571428571,28.522666666666662,2,133,0.0,0.0014285714285714,0.0154285714285714,0.0037142857142857,25.64142857142857,26.52980952380953,28.36628571428572,28.495904761904765,0.005619047619047896,1.6271190476190476,26.84584126984127,28.630603174603177,0.8660254037844386,0.5000000000000001
South,2001,MAR,0.004,31.27219047619048,3,134,0.0011428571428571,0.0,0.0014285714285714,0.0011428571428571,28.522666666666662,25.64142857142857,26.52980952380953,30.27209523809524,0.0008571428571431293,1.6269047619047619,26.897968253968248,28.632833333333334,1.0,6.123233995736766e-17
South,2001,APR,1.1165714285714283,32.17038095238095,4,135,0.004,0.0011428571428571,0.0,0.5474285714285715,31.27219047619048,28.522666666666662,25.64142857142857,32.41342857142857,0.001714285714285996,1.6271428571428572,28.4787619047619,28.716174603174604,0.8660254037844387,-0.4999999999999998
South,2001,MAY,1.7448571428571429,32.77571428571429,5,136,1.1165714285714283,0.004,0.0011428571428571,2.6294285714285714,32.17038095238095,31.27219047619048,28.522666666666662,31.808,0.37390476190476213,1.6745714285714284,30.65507936507936,28.695920634920636,0.49999999999999994,-0.8660254037844387
South,2001,JUN,2.633142857142857,29.966380952380952,6,137,1.7448571428571429,1.1165714285714283,0.004,1.638,32.77571428571429,32.17038095238095,31.27219047619048,30.500666666666667,0.9551428571428574,1.6008571428571425,32.072761904761904,28.77656349206349,1.2246467991473532e-16,-1.0
