-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2004,17.5,36.25,24.17,23.96,27.05,30.94,33.81,34.24,34.35,32.91,33.43,30.74,28.03,23.67,29.79
T2M,2004,17.5,36.875,24.33,23.9,26.66,30.32,33.1,34.51,35.17,33.21,33.46,31.05,28.1,23.82,29.82
T2M,2004,18.0,35.0,23.01,23.38,27.4,31.41,34.65,35.0,35.46,35.17,34.9,31.76,28.42,23.29,30.34
T2M,2004,18.0,35.625,23.56,23.6,27.12,31.22,34.36,34.71,35.07,34.54,34.45,31.06,28.2,23.24,30.11
T2M,2004,18.0,36.25,23.24,22.87,25.96,30.09,33.43,33.97,34.15,33.24,33.3,29.59,26.95,22.44,29.11
T2M,2004,18.0,36.875,21.12,20.31,22.83,26.72,30.28,31.83,32.59,31.16,30.83,26.75,24.08,20.18,26.57
T2M,2004,18.5,35.0,22.65,23.0,27.14,31.16,34.78,35.05,35.49,35.45,35.13,31.72,28.2,22.84,30.23
T2M,2004,18.5,35.625,23.11,23.1,26.83,30.87,34.41,34.66,34.97,34.64,34.45,30.67,27.77,22.63,29.86
T2M,2004,18.5,36.25,22.33,21.85,24.99,29.12,32.87,33.62,33.99,33.37,32.96,28.51,25.9,21.35,28.42
T2M,2004,18.5,36.875,19.73,18.93,21.29,25.18,29.05,31.16,32.28,31.52,30.1,25.17,22.77,18.9,25.52
T2M,2004,19.0,35.0,22.2,22.58,26.72,30.88,34.77,35.14,35.62,35.89,35.4,31.74,27.96,22.32,30.12
T2M,2004,19.0,35.625,22.53,22.49,26.4,30.53,34.37,34.7,35.13,34.99,34.67,30.47,27.44,21.97,29.66
T2M,2004,19.0,36.25,20.87,20.36,23.55,27.71,31.72,32.78,33.47,32.95,32.02,27.07,24.42,19.59,27.22
T2M,2004,19.0,36.875,20.16,19.43,21.86,25.65,30.09,32.2,33.77,33.34,31.05,26.07,23.43,19.42,26.39
T2M,2005,16.0,35.0,23.13,27.7,29.21,33.69,33.49,35.43,31.17,29.94,31.66,32.25,28.82,26.93,30.28
T2M,2005,16.0,35.625,23.64,27.58,29.18,33.48,33.26,35.16,31.3,29.38,30.76,31.6,28.94,26.87,30.09
T2M,2005,16.0,36.25,23.6,27.1,28.54,32.72,32.27,33.74,30.18,28.53,29.62,30.35,28.36,26.49,29.29
T2M,2005,16.0,36.875,23.5,26.91,28.43,32.37,31.91,32.71,29.17,27.71,28.71,28.9,27.66,25.97,28.66
T2M,2005,16.5,35.0,22.66,27.37,28.85,33.55,33.65,35.99,32.4,31.05,32.49,32.0,28.52,26.61,30.43
T2M,2005,16.5,35.625,23.28,27.25,28.9,33.27,33.46,35.64,32.28,30.1,31.41,31.54,28.78,26.6,30.21
T2M,2005,16.5,36.25,23.38,26.64,28.08,32.34,32.56,34.52,31.46,29.32,30.19,30.47,28.38,26.34,29.48
T2M,2005,16.5,36.875,23.01,26.03,27.33,31.68,31.58,33.16,30.07,28.39,29.04,28.99,27.6,25.64,28.54
T2M,2005,17.0,35.0,22.06,26.97,28.44,33.29,33.54,36.17,33.48,32.44,33.26,31.75,28.24,26.31,30.5
T2M,2005,17.0,35.625,22.74,26.93,28.57,33.01,33.38,35.76,33.03,31.23,32.02,31.36,28.45,26.25,30.23
T2M,2005,17.0,36.25,23.32,26.51,28.02,32.15,32.7,35.03,32.62,30.25,30.79,30.8,28.39,26.32,29.75
T2M,2005,17.0,36.875,22.68,25.37,26.46,30.88,31.37,33.92,31.52,29.45,30.08,29.83,27.43,25.51,28.72
T2M,2005,17.5,35.0,21.42,26.46,27.93,32.9,33.39,36.04,33.99,33.38,33.46,31.85,28.1,26.03,30.42
T2M,2005,17.5,35.625,22.06,26.42,28.12,32.52,33.18,35.54,33.27,31.83,32.13,31.29,28.13,25.81,30.03
T2M,2005,17.5,36.25,22.29,25.54,27.37,31.18,32.22,34.73,32.51,30.46,30.9,30.33,27.35,25.17,29.18
T2M,2005,17.5,36.875,22.7,25.13,26.33,30.4,31.66,35.11,33.23,31.02,31.41,30.45,27.36,25.46,29.2
T2M,2005,18.0,35.0,20.79,25.88,27.37,32.3,33.08,36.01,34.33,34.19,33.55,31.42,27.61,25.56,30.19
T2M,2005,18.0,35.625,21.33,25.69,27.43,31.86,32.89,35.63,33.82,33.04,32.7,30.86,27.52,25.22,29.84
T2M,2005,18.0,36.25,21.26,24.61,26.52,30.26,31.63,34.6,32.65,31.24,31.33,29.46,26.41,23.97,28.67
T2M,2005,18.0,36.875,19.34,21.66,22.9,26.48,28.38,32.51,30.81,29.24,29.35,26.44,23.56,21.46,26.03
T2M,2005,18.5,35.0,20.39,25.66,27.07,32.03,32.97,36.17,34.72,34.88,34.05,31.48,27.49,25.44,30.21
T2M,2005,18.5,35.625,20.86,25.35,27.21,31.43,32.61,35.69,33.95,33.55,33.01,30.62,27.14,24.82,29.7
T2M,2005,18.5,36.25,20.33,23.66,25.61,29.15,30.91,34.42,32.65,31.72,31.51,28.55,25.42,23.09,28.1
T2M,2005,18.5,36.875,17.72,20.36,21.36,24.9,27.11,31.82,30.8,30.29,29.5,25.21,22.42,20.44,25.18
T2M,2005,19.0,35.0,20.02,25.28,26.66,31.77,32.89,36.31,35.17,35.55,34.78,31.55,27.33,25.26,30.23
T2M,2005,19.0,35.625,20.27,24.93,26.7,31.05,32.34,35.92,34.32,34.31,33.69,30.62,26.93,24.48,29.64
T2M,2005,19.0,36.25,18.6,22.27,24.13,27.61,29.59,33.54,32.29,31.88,31.26,27.33,24.02,21.76,27.04
T2M,2005,19.0,36.875,18.24,20.9,21.92,25.2,27.98,32.99,32.73,32.77,30.92,26.35,23.07,21.41,26.23
T2M,2006,16.0,35.0,26.04,27.43,28.06,31.24,33.75,35.58,33.25,30.15,32.06,33.42,27.73,23.61,30.2
T2M,2006,16.0,35.625,26.13,27.43,28.11,31.24,33.42,35.29,32.84,29.19,31.22,32.81,27.87,24.26,29.99
T2M,2006,16.0,36.25,25.82,26.95,27.57,30.32,32.95,34.06,31.35,28.03,29.62,31.99,27.69,24.33,29.23
T2M,2006,16.0,36.875,25.51,26.79,27.29,29.99,32.25,32.94,30.19,27.31,28.94,30.92,27.48,24.38,28.67
T2M,2006,16.5,35.0,25.66,27.06,27.67,31.04,34.02,35.98,34.48,31.5,33.16,33.45,27.47,23.09,30.39
T2M,2006,16.5,35.625,25.75,27.08,27.75,30.91,33.45,35.69,34.04,30.38,32.35,33.02,27.68,23.88,30.17
T2M,2006,16.5,36.25,25.52,26.5,27.21,29.81,32.85,34.77,32.86,29.16,30.59,32.39,27.62,24.03,29.45
T2M,2006,16.5,36.875,24.94,25.97,26.53,28.85,32.06,33.51,31.38,27.99,29.22,31.26,27.29,23.65,28.56
T2M,2006,17.0,35.0,25.24,26.64,27.17,30.7,34.14,36.08,35.14,32.77,33.88,33.07,27.08,22.5,30.38
T2M,2006,17.0,35.625,25.34,26.68,27.27,30.59,33.66,35.69,34.65,31.5,32.97,32.6,27.2,23.27,30.13
T2M,2006,17.0,36.25,25.4,26.36,27.17,29.59,33.28,35.43,34.08,30.37,31.25,32.41,27.58,23.9,29.75
T2M,2006,17.0,36.875,24.57,25.31,26.0,27.68,32.03,34.43,32.9,29.27,30.32,31.63,27.19,23.11,28.72
T2M,2006,17.5,35.0,24.78,26.16,26.6,30.3,33.92,36.15,35.26,33.42,34.39,32.83,26.7,21.92,30.22
T2M,2006,17.5,35.625,24.89,26.24,26.6,30.25,33.52,35.61,34.68,31.89,33.18,32.16,26.65,22.65,29.87
T2M,2006,17.5,36.25,24.5,25.55,26.17,28.95,32.77,35.05,33.86,30.52,31.64,31.23,26.4,22.85,29.14
T2M,2006,17.5,36.875,24.58,25.18,26.03,27.42,32.08,35.49,34.47,31.05,31.99,31.47,27.12,23.05,29.18
T2M,2006,18.0,35.0,24.16,25.59,26.03,29.84,33.77,36.0,35.04,33.91,34.57,32.41,26.26,21.28,29.92
T2M,2006,18.0,35.625,24.18,25.58,25.89,29.79,33.55,35.59,34.73,32.9,33.68,31.71,26.16,21.91,29.65
T2M,2006,18.0,36.25,23.45,24.73,25.15,28.31,32.42,34.84,33.68,31.33,32.11,30.34,25.4,21.87,28.65
T2M,2006,18.0,36.875,20.98,21.85,22.58,24.21,28.6,32.71,31.7,29.42,30.03,27.41,23.26,19.73,26.06
T2M,2006,18.5,35.0,23.83,25.27,25.78,29.53,33.72,36.04,35.04,34.47,34.86,32.35,26.18,20.82,29.84
T2M,2006,18.5,35.625,23.76,25.27,25.65,29.55,33.27,35.53,34.59,33.34,33.78,31.32,25.9,21.45,29.47
T2M,2006,18.5,36.25,22.43,23.82,24.32,27.52,31.89,34.54,33.55,31.88,32.2,29.49,24.66,20.9,28.12
T2M,2006,18.5,36.875,19.41,20.5,21.09,23.25,28.06,32.03,31.52,30.16,29.86,26.18,22.13,18.29,25.23
T2M,2006,19.0,35.0,23.42,24.85,25.46,29.22,33.64,36.15,35.26,35.24,35.35,32.39,26.18,20.27,29.81
T2M,2006,19.0,35.625,23.3,24.83,25.28,29.11,32.93,35.6,34.67,34.17,34.31,31.3,25.73,20.74,29.35
T2M,2006,19.0,36.25,20.82,22.38,23.02,25.97,30.76,33.75,32.98,32.01,31.77,28.13,23.38,19.4,27.05
T2M,2006,19.0,36.875,20.02,21.02,21.71,24.05,29.35,33.06,32.96,32.74,31.39,27.07,22.97,18.84,26.29
T2M,2007,16.0,35.0,22.52,25.27,28.67,32.41,35.85,34.02,28.67,27.91,29.74,31.23,29.32,26.44,29.35
T2M,2007,16.0,35.625,23.26,25.63,28.71,32.44,35.87,33.54,28.15,27.44,28.55,29.62,28.79,26.25,29.03
T2M,2007,16.0,36.25,23.28,25.35,28.27,32.03,35.11,32.4,27.51,26.66,27.64,29.0,27.92,25.59,28.4
T2M,2007,16.0,36.875,23.42,25.21,28.18,31.95,34.67,31.46,26.64,25.68,26.84,28.18,26.87,24.87,27.84
T2M,2007,16.5,35.0,22.05,24.9,28.28,32.07,35.84,34.59,29.71,29.14,31.06,31.55,29.06,26.09,29.54
T2M,2007,16.5,35.625,22.89,25.31,28.28,32.0,35.88,34.01,28.93,28.32,29.55,30.63,28.81,26.2,29.25
T2M,2007,16.5,36.25,23.1,25.03,27.74,31.42,35.09,33.05,28.41,27.59,28.52,29.58,28.07,25.82,28.63
T2M,2007,16.5,36.875,22.92,24.54,27.12,30.97,34.31,31.74,27.43,26.3,27.35,28.36,26.99,24.97,27.76
T2M,2007,17.0,35.0,21.48,24.42,27.84,31.67,35.61,34.96,31.08,30.58,32.13,31.45,28.73,25.75,29.66
T2M,2007,17.0,35.625,22.35,24.87,27.93,31.51,35.57,34.28,30.15,29.45,30.73,30.74,28.58,25.87,29.35
T2M,2007,17.0,36.25,23.1,24.99,27.58,31.07,35.14,33.62,29.54,28.58,29.53,29.81,28.37,25.93,28.95
T2M,2007,17.0,36.875,22.54,24.01,26.19,29.99,33.95,32.59,28.71,27.52,28.59,29.32,27.5,25.1,28.02
T2M,2007,17.5,35.0,20.9,23.84,27.35,31.28,35.29,34.98,31.54,31.03,32.79,31.85,28.67,25.64,29.62
T2M,2007,17.5,35.625,21.76,24.39,27.48,30.98,35.17,34.31,30.42,29.82,31.21,31.0,28.22,25.56,29.21
T2M,2007,17.5,36.25,22.09,24.26,26.83,30.04,34.48,33.54,29.51,28.65,29.7,29.94,27.23,24.86,28.44
T2M,2007,17.5,36.875,22.55,23.99,25.99,29.61,33.95,33.92,30.23,29.09,30.05,30.45,27.59,25.18,28.57
T2M,2007,18.0,35.0,20.3,23.26,26.83,30.82,34.91,34.88,32.16,32.04,33.42,31.61,28.1,25.17,29.48
T2M,2007,18.0,35.625,21.09,23.73,26.83,30.46,34.83,34.49,31.2,30.95,32.45,31.01,27.62,25.06,29.16
T2M,2007,18.0,36.25,21.1,23.46,26.01,29.25,33.97,33.49,29.82,29.29,30.84,29.52,26.17,23.94,28.09
T2M,2007,18.0,36.875,19.21,20.98,22.73,26.06,30.7,31.52,28.21,27.56,28.75,26.68,23.54,21.48,25.64
T2M,2007,18.5,35.0,19.9,22.89,26.59,30.72,34.82,34.92,32.86,33.03,34.01,31.64,27.95,24.98,29.55
T2M,2007,18.5,35.625,20.65,23.46,26.62,30.21,34.69,34.38,31.7,31.68,33.05,30.74,27.1,24.67,29.1
T2M,2007,18.5,36.25,20.14,22.62,25.14,28.45,33.23,33.28,30.26,30.06,31.45,28.78,25.17,23.05,27.66
T2M,2007,18.5,36.875,17.82,19.65,21.21,24.61,29.21,31.11,28.86,28.67,29.26,25.41,22.37,20.32,24.9
T2M,2007,19.0,35.0,19.46,22.48,26.25,30.52,34.73,35.08,33.7,34.02,34.54,31.81,27.75,24.64,29.61
T2M,2007,19.0,35.625,19.95,22.93,26.2,29.96,34.55,34.43,32.56,32.72,33.76,30.87,26.79,24.28,29.11
T2M,2007,19.0,36.25,18.56,21.2,23.65,27.12,31.92,32.53,30.57,30.62,31.44,27.58,23.75,21.66,26.74
T2M,2007,19.0,36.875,18.28,20.06,21.62,25.13,29.86,32.37,31.61,31.62,30.9,26.38,23.15,21.03,26.03
T2M,2008,16.0,35.0,24.66,25.92,30.05,33.86,34.55,35.3,33.03,30.84,30.56,31.0,28.53,26.67,30.42
T2M,2008,16.0,35.625,24.99,26.13,29.98,33.43,34.31,34.93,32.61,30.08,29.57,30.58,28.38,26.68,30.15
T2M,2008,16.0,36.25,24.84,25.72,29.43,32.61,33.53,33.66,31.28,28.76,28.76,29.75,27.9,26.32,29.39
T2M,2008,16.0,36.875,24.9,25.63,29.08,32.16,33.08,32.72,30.26,28.03,28.51,28.83,27.36,25.97,28.88
T2M,2008,16.5,35.0,24.08,25.47,29.72,33.65,34.56,35.82,34.22,32.25,31.42,30.88,28.37,26.38,30.58
T2M,2008,16.5,35.625,24.55,25.82,29.66,33.19,34.26,35.44,33.73,31.35,30.22,30.58,28.28,26.47,30.3
T2M,2008,16.5,36.25,24.6,25.39,29.11,32.33,33.45,34.4,32.59,30.04,29.37,29.91,27.97,26.19,29.62
T2M,2008,16.5,36.875,24.11,24.89,28.37,31.5,32.56,33.2,31.19,28.83,28.74,28.9,27.24,25.6,28.77
T2M,2008,17.0,35.0,23.54,24.97,29.35,33.26,34.37,35.99,34.97,33.62,32.38,30.68,28.06,25.99,30.61
T2M,2008,17.0,35.625,23.99,25.4,29.31,32.79,34.16,35.49,34.32,32.48,31.09,30.45,27.96,26.1,30.3
T2M,2008,17.0,36.25,24.45,25.32,29.1,32.17,33.7,35.0,33.75,31.26,30.04,30.22,28.0,26.15,29.94
T2M,2008,17.0,36.875,23.51,24.34,27.9,30.94,32.29,34.08,32.6,30.24,29.57,29.47,27.28,25.4,28.98
T2M,2008,17.5,35.0,23.03,24.47,28.94,32.94,34.13,35.97,35.09,34.54,32.93,30.68,27.78,25.62,30.52
T2M,2008,17.5,35.625,23.48,24.9,28.93,32.43,33.97,35.24,34.39,33.16,31.58,30.31,27.55,25.57,30.14
T2M,2008,17.5,36.25,23.38,24.3,28.24,31.22,33.34,34.55,33.61,31.75,30.46,29.68,26.93,24.9,29.38
T2M,2008,17.5,36.875,23.44,24.18,27.84,30.64,32.6,35.13,34.28,32.3,31.09,29.85,27.35,25.33,29.51
T2M,2008,18.0,35.0,22.28,23.81,28.42,32.47,33.79,35.76,34.95,34.96,33.55,30.36,27.33,25.09,30.24
T2M,2008,18.0,35.625,22.68,24.19,28.24,31.94,33.75,35.19,34.57,34.02,32.72,29.98,27.08,24.98,29.96
T2M,2008,18.0,36.25,22.34,23.27,27.18,30.44,32.95,34.29,33.61,32.56,31.44,28.86,25.97,23.9,28.91
T2M,2008,18.0,36.875,20.11,20.51,24.04,26.9,29.71,32.28,32.0,30.74,29.5,26.05,23.46,21.58,26.42
T2M,2008,18.5,35.0,21.7,23.42,28.25,32.3,33.71,35.73,35.05,35.42,34.19,30.41,27.34,24.88,30.21
T2M,2008,18.5,35.625,22.06,23.68,27.93,31.54,33.59,35.1,34.64,34.44,33.17,29.8,26.79,24.48,29.78
T2M,2008,18.5,36.25,21.27,22.23,26.12,29.49,32.26,33.9,33.63,33.04,31.81,28.12,25.05,22.94,28.34
T2M,2008,18.5,36.875,18.66,19.09,22.39,25.49,28.41,31.59,31.96,31.36,29.55,24.87,22.32,20.49,25.53
T2M,2008,19.0,35.0,21.07,22.97,27.99,32.14,33.61,35.95,35.25,35.89,34.87,30.42,27.29,24.53,30.18
T2M,2008,19.0,35.625,21.27,23.09,27.6,31.38,33.36,35.3,34.73,34.98,33.89,29.72,26.62,24.06,29.68
T2M,2008,19.0,36.25,19.64,20.73,24.62,28.05,30.96,33.18,33.13,33.03,31.51,26.93,23.71,21.54,27.27
T2M,2008,19.0,36.875,19.03,19.57,22.93,26.07,29.2,32.82,33.68,33.42,31.31,25.88,23.1,21.15,26.53
T2M,2009,16.0,35.0,25.79,28.2,28.46,33.36,34.66,36.24,31.25,31.32,33.55,32.66,28.98,25.07,30.79
T2M,2009,16.0,35.625,25.81,28.07,28.55,33.04,34.45,35.99,30.92,31.0,33.19,32.57,28.96,25.69,30.69
T2M,2009,16.0,36.25,25.42,27.61,27.93,32.35,33.67,34.62,29.62,29.92,32.15,31.87,28.53,25.59,29.94
T2M,2009,16.0,36.875,25.14,27.46,27.86,31.9,33.41,33.79,28.62,29.05,31.21,31.08,28.13,25.51,29.43
T2M,2009,16.5,35.0,25.45,27.86,28.1,33.01,34.46,36.49,32.46,32.37,34.05,32.54,28.69,24.69,30.85
T2M,2009,16.5,35.625,25.58,27.74,28.25,32.58,34.18,36.32,31.98,31.89,33.66,32.39,28.73,25.41,30.73
T2M,2009,16.5,36.25,25.14,27.1,27.42,31.8,33.43,35.24,30.87,30.9,32.8,31.81,28.39,25.5,30.04
T2M,2009,16.5,36.875,24.59,26.53,26.72,31.08,32.82,34.13,29.45,29.63,31.54,30.98,27.87,25.29,29.22
T2M,2009,17.0,35.0,25.0,27.42,27.67,32.68,34.21,36.53,33.67,33.29,34.43,32.15,28.29,24.2,30.8
T2M,2009,17.0,35.625,25.18,27.41,27.92,32.29,33.97,36.14,32.94,32.66,33.75,31.98,28.39,24.91,30.63
T2M,2009,17.0,36.25,24.99,26.92,27.37,31.62,33.48,35.66,32.1,31.91,33.08,31.85,28.47,25.56,30.26
T2M,2009,17.0,36.875,24.15,25.76,25.81,30.35,32.17,34.71,30.88,30.85,32.23,31.02,27.78,25.28,29.26
T2M,2009,17.5,35.0,24.52,26.89,27.13,32.39,33.93,36.37,34.44,33.77,34.66,31.83,27.87,23.7,30.63
T2M,2009,17.5,35.625,24.61,26.94,27.45,31.97,33.65,35.84,33.42,33.02,33.74,31.44,27.9,24.34,30.37
T2M,2009,17.5,36.25,23.91,26.0,26.71,30.86,32.75,35.09,32.32,32.04,32.72,30.81,27.46,24.63,29.62
T2M,2009,17.5,36.875,23.95,25.56,25.72,30.14,32.12,35.43,32.76,32.61,32.88,31.11,27.81,25.45,29.64
T2M,2009,18.0,35.0,23.87,26.2,26.54,31.91,33.54,36.18,34.8,34.34,34.76,31.31,27.37,23.24,30.35
T2M,2009,18.0,35.625,23.89,26.23,26.71,31.38,33.28,35.78,34.09,33.88,34.09,30.9,27.33,23.78,30.12
T2M,2009,18.0,36.25,22.91,25.06,25.8,30.1,32.09,34.9,32.7,32.62,32.82,29.8,26.5,23.78,29.1
T2M,2009,18.0,36.875,20.41,21.97,22.36,26.62,28.84,32.76,30.69,30.73,30.23,27.14,24.03,22.26,26.52
T2M,2009,18.5,35.0,23.45,25.78,26.2,31.82,33.45,36.32,35.15,34.86,35.08,31.19,27.19,22.98,30.3
T2M,2009,18.5,35.625,23.37,25.73,26.44,31.2,33.03,35.89,34.28,34.17,34.35,30.53,26.99,23.51,29.97
T2M,2009,18.5,36.25,21.87,23.97,24.81,29.25,31.36,34.78,32.9,32.99,32.72,28.91,25.62,23.05,28.53
T2M,2009,18.5,36.875,19.17,20.61,20.8,25.16,27.36,32.2,31.1,31.28,29.62,25.74,22.87,21.08,25.6
T2M,2009,19.0,35.0,22.88,25.24,25.73,31.64,33.33,36.67,35.57,35.29,35.4,31.21,26.99,22.73,30.24
T2M,2009,19.0,35.625,22.8,25.18,25.93,30.97,32.81,36.29,34.72,34.6,34.7,30.41,26.67,23.13,29.86
T2M,2009,19.0,36.25,20.37,22.41,23.33,27.93,30.08,34.18,32.7,32.77,31.96,27.63,24.27,21.87,27.48
T2M,2009,19.0,36.875,19.62,21.08,21.21,25.79,28.05,33.19,33.32,33.0,30.75,26.61,23.68,21.63,26.52
T2M,2010,16.0,35.0,26.22,27.14,29.84,33.38,35.21,35.56,30.8,29.33,30.32,33.04,30.03,25.87,30.57
T2M,2010,16.0,35.625,26.48,27.44,29.91,33.4,35.06,35.37,30.26,28.68,29.12,32.1,29.57,25.87,30.28
T2M,2010,16.0,36.25,26.21,27.22,29.44,32.69,34.22,33.97,29.22,27.75,28.37,30.93,28.71,25.42,29.52
T2M,2010,16.0,36.875,25.99,26.91,29.27,32.69,33.74,33.03,28.37,27.03,27.83,29.63,27.69,24.98,28.93
T2M,2010,16.5,35.0,25.79,26.66,29.43,33.14,35.09,36.25,31.78,30.59,31.21,32.98,29.73,25.55,30.7
T2M,2010,16.5,35.625,26.1,26.99,29.58,33.13,34.74,36.13,31.09,29.67,29.72,32.28,29.38,25.61,30.38
T2M,2010,16.5,36.25,25.89,26.92,29.1,32.28,34.0,35.01,30.1,28.73,28.94,31.08,28.85,25.41,29.7
T2M,2010,16.5,36.875,25.31,26.41,28.52,31.73,33.24,33.8,29.06,27.57,28.04,29.64,27.75,24.77,28.82
T2M,2010,17.0,35.0,25.32,26.05,28.82,32.76,34.89,36.58,32.66,31.92,32.2,32.74,29.38,25.15,30.72
T2M,2010,17.0,35.625,25.66,26.45,29.06,32.78,34.59,36.31,31.94,30.65,30.69,32.15,29.02,25.2,30.39
T2M,2010,17.0,36.25,25.81,26.82,29.01,32.29,34.13,35.88,31.14,29.6,29.66,31.28,28.99,25.45,30.01
T2M,2010,17.0,36.875,24.91,26.06,27.99,30.91,32.85,34.78,30.24,28.64,29.03,30.5,28.05,24.78,29.07
T2M,2010,17.5,35.0,24.79,25.4,28.2,32.26,34.58,36.59,33.13,32.86,32.88,32.86,29.07,24.73,30.63
T2M,2010,17.5,35.625,25.04,25.71,28.37,32.27,34.34,36.06,32.19,31.15,31.18,32.28,28.56,24.76,30.18
T2M,2010,17.5,36.25,24.79,25.65,27.93,31.51,33.66,35.32,31.06,29.67,29.83,31.38,27.81,24.45,29.43
T2M,2010,17.5,36.875,24.91,26.02,27.92,30.7,33.05,35.72,31.72,30.17,30.47,31.55,28.18,24.93,29.62
T2M,2010,18.0,35.0,24.14,24.84,27.61,31.72,34.12,36.37,33.54,33.77,33.51,32.62,28.59,24.26,30.45
T2M,2010,18.0,35.625,24.31,24.94,27.6,31.67,33.95,35.94,32.88,32.39,32.42,32.08,27.97,24.18,30.05
T2M,2010,18.0,36.25,23.81,24.49,26.79,30.7,33.12,35.09,31.54,30.45,30.77,30.76,26.6,23.41,28.98
T2M,2010,18.0,36.875,21.35,22.34,24.11,27.29,30.18,33.12,29.65,28.47,28.86,27.85,23.94,21.12,26.54
T2M,2010,18.5,35.0,23.8,24.6,27.33,31.48,34.0,36.41,34.14,34.67,34.24,32.76,28.58,24.15,30.54
T2M,2010,18.5,35.625,23.83,24.59,27.18,31.4,33.77,35.84,33.32,33.12,33.0,31.95,27.59,23.91,29.98
T2M,2010,18.5,36.25,22.8,23.52,25.69,29.8,32.38,34.88,31.98,31.26,31.29,29.96,25.58,22.54,28.49
T2M,2010,18.5,36.875,20.07,20.89,22.38,25.77,28.8,32.65,30.22,29.65,29.39,26.66,22.76,19.95,25.79
T2M,2010,19.0,35.0,23.48,24.4,27.07,31.23,33.9,36.45,34.81,35.66,34.94,32.91,28.6,24.07,30.65
T2M,2010,19.0,35.625,23.43,24.21,26.78,31.03,33.65,35.97,33.91,34.25,33.92,32.05,27.41,23.66,30.05
T2M,2010,19.0,36.25,21.34,22.11,24.15,28.4,31.18,34.19,31.87,31.88,31.49,28.81,24.21,21.07,27.58
T2M,2010,19.0,36.875,20.62,21.47,22.85,26.24,29.51,33.63,32.54,32.71,31.21,28.03,23.65,20.9,26.97
T2M,2011,16.0,35.0,23.61,26.86,27.86,32.46,34.24,35.52,33.41,31.54,33.02,32.82,26.99,25.91,30.36
T2M,2011,16.0,35.625,24.09,26.91,27.88,32.5,34.11,35.4,33.15,31.03,32.78,32.48,27.34,26.12,30.33
T2M,2011,16.0,36.25,23.93,26.5,27.3,31.69,33.25,34.39,31.9,29.66,31.55,31.69,27.02,25.83,29.57
T2M,2011,16.0,36.875,23.93,26.19,27.26,31.5,32.76,33.43,30.88,28.63,30.5,30.71,26.69,25.61,29.01
T2M,2011,16.5,35.0,23.14,26.43,27.52,32.17,34.38,35.9,34.17,32.8,33.62,32.58,26.72,25.57,30.43
T2M,2011,16.5,35.625,23.72,26.5,27.58,32.17,34.17,35.69,33.84,32.17,33.28,32.2,27.14,25.83,30.37
T2M,2011,16.5,36.25,23.76,26.09,26.85,31.18,33.26,34.9,32.86,30.83,32.34,31.53,26.88,25.57,29.68
T2M,2011,16.5,36.875,23.47,25.44,26.22,30.44,32.27,33.65,31.65,29.3,31.03,30.59,26.22,25.08,28.79
T2M,2011,17.0,35.0,22.58,25.96,27.1,31.76,34.33,36.06,34.62,33.88,34.03,32.21,26.33,25.17,30.35
T2M,2011,17.0,35.625,23.15,26.05,27.19,31.82,34.1,35.8,34.24,33.0,33.69,31.86,26.7,25.4,30.27
T2M,2011,17.0,36.25,23.69,25.89,26.77,31.08,33.53,35.41,33.8,31.9,33.0,31.45,26.85,25.44,29.92
T2M,2011,17.0,36.875,23.19,24.83,25.36,29.47,31.95,34.21,32.88,30.62,32.04,30.46,25.9,24.75,28.82
T2M,2011,17.5,35.0,21.98,25.49,26.6,31.15,34.15,35.9,34.54,34.48,34.03,31.93,25.84,24.77,30.09
T2M,2011,17.5,35.625,22.57,25.58,26.63,31.28,33.82,35.6,34.07,33.45,33.7,31.39,26.1,24.89,29.94
T2M,2011,17.5,36.25,22.65,24.9,25.85,30.4,32.85,35.02,33.55,32.1,32.92,30.38,25.82,24.37,29.25
T2M,2011,17.5,36.875,23.14,24.59,25.18,29.25,32.14,35.07,34.33,32.42,33.31,30.4,25.94,24.59,29.22
T2M,2011,18.0,35.0,21.39,24.93,26.01,30.53,33.88,35.71,34.51,34.78,33.81,31.53,25.25,24.23,29.73
T2M,2011,18.0,35.625,21.89,24.87,25.93,30.48,33.54,35.57,34.18,34.03,33.72,30.87,25.45,24.3,29.59
T2M,2011,18.0,36.25,21.55,23.92,24.79,29.58,32.28,34.87,33.45,32.71,32.83,29.44,24.84,23.47,28.66
T2M,2011,18.0,36.875,19.41,20.81,21.52,26.07,29.11,32.51,31.87,30.63,30.74,26.47,22.44,21.07,26.08
T2M,2011,18.5,35.0,21.03,24.61,25.62,30.14,33.83,35.71,34.67,35.18,33.73,31.58,24.93,24.06,29.61
T2M,2011,18.5,35.625,21.42,24.55,25.55,30.14,33.37,35.49,34.15,34.37,33.6,30.63,25.06,23.93,29.38
T2M,2011,18.5,36.25,20.56,22.97,23.8,28.62,31.63,34.5,33.32,33.11,32.63,28.6,23.93,22.53,28.04
