-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1998,18.0,28.125,14.18,17.49,20.06,27.99,31.71,32.31,33.63,34.59,32.4,28.69,22.57,16.79,26.07
T2M,1998,18.0,28.75,14.63,17.86,20.47,28.48,32.15,32.74,34.11,35.07,32.85,29.33,23.09,17.42,26.56
T2M,1998,18.0,29.375,14.73,17.9,20.65,28.63,32.34,32.91,34.18,35.21,33.15,29.73,23.43,17.84,26.77
T2M,1998,18.0,30.0,15.5,18.59,21.42,29.43,33.08,33.69,34.72,35.71,33.98,30.81,24.58,19.07,27.59
T2M,1998,18.0,30.625,16.31,19.31,22.22,30.04,33.64,34.34,35.16,36.01,34.52,31.55,25.56,20.42,28.3
T2M,1998,18.0,31.25,16.89,19.7,22.76,30.36,34.0,34.69,35.35,36.0,34.77,32.03,26.31,21.52,28.74
T2M,1998,18.0,31.875,17.16,19.65,22.96,30.4,33.99,34.6,35.14,35.4,34.6,32.34,26.76,22.22,28.81
T2M,1998,18.5,28.125,13.51,16.82,19.3,27.38,31.26,31.83,33.39,34.52,32.15,28.15,21.8,16.04,25.55
T2M,1998,18.5,28.75,14.27,17.5,19.95,28.18,31.94,32.55,34.08,35.23,32.88,29.15,22.72,17.04,26.33
T2M,1998,18.5,29.375,14.78,17.96,20.52,28.77,32.55,33.06,34.52,35.79,33.53,29.91,23.46,17.87,26.94
T2M,1998,18.5,30.0,15.6,18.7,21.4,29.7,33.42,33.87,35.11,36.35,34.35,31.0,24.68,19.13,27.82
T2M,1998,18.5,30.625,16.57,19.59,22.27,30.39,33.98,34.52,35.58,36.6,34.87,31.75,25.81,20.61,28.59
T2M,1998,18.5,31.25,16.59,19.4,22.25,30.22,33.77,34.46,35.37,36.18,34.67,31.69,25.96,21.15,28.52
T2M,1998,18.5,31.875,16.91,19.47,22.53,30.22,33.77,34.44,35.33,35.81,34.69,31.92,26.4,21.96,28.67
T2M,1998,19.0,28.125,13.32,16.63,18.96,27.3,31.24,31.77,33.42,34.75,32.16,28.02,21.58,15.81,25.45
T2M,1998,19.0,28.75,13.83,17.05,19.36,27.82,31.66,32.19,33.83,35.22,32.63,28.73,22.27,16.55,25.97
T2M,1998,19.0,29.375,14.85,18.01,20.43,28.91,32.7,33.24,34.78,36.23,33.7,29.99,23.55,17.92,27.07
T2M,1998,19.0,30.0,15.59,18.67,21.23,29.75,33.49,33.9,35.38,36.76,34.45,30.92,24.63,19.04,27.86
T2M,1998,19.0,30.625,16.47,19.44,21.96,30.34,33.93,34.35,35.82,36.98,34.93,31.61,25.67,20.37,28.53
T2M,1998,19.0,31.25,16.38,19.14,21.8,30.02,33.53,34.09,35.47,36.43,34.66,31.44,25.72,20.82,28.34
T2M,1998,19.0,31.875,16.28,18.85,21.68,29.64,33.15,33.85,35.11,35.82,34.42,31.25,25.69,21.23,28.13
T2M,1998,19.5,28.125,13.23,16.51,18.65,27.35,31.29,31.75,33.52,34.79,32.14,27.89,21.5,15.73,25.4
T2M,1998,19.5,28.75,13.86,17.05,19.2,27.98,31.81,32.27,34.09,35.41,32.72,28.67,22.3,16.53,26.03
T2M,1998,19.5,29.375,14.6,17.74,19.96,28.71,32.46,32.94,34.71,36.09,33.47,29.59,23.23,17.56,26.8
T2M,1998,19.5,30.0,15.05,18.1,20.48,29.18,32.92,33.33,35.08,36.5,34.03,30.27,24.0,18.41,27.32
T2M,1998,19.5,30.625,16.14,19.05,21.41,29.96,33.58,33.92,35.68,36.89,34.75,31.15,25.23,19.88,28.18
T2M,1998,19.5,31.25,15.7,18.42,20.91,29.38,32.82,33.29,35.01,36.03,34.21,30.78,24.98,19.95,27.67
T2M,1998,19.5,31.875,15.59,18.16,20.82,29.02,32.42,33.03,34.66,35.5,34.02,30.56,24.92,20.32,27.46
T2M,1998,20.0,28.125,12.67,15.87,17.87,26.81,30.8,31.13,33.0,34.11,31.56,27.05,20.78,15.04,24.77
T2M,1998,20.0,28.75,13.35,16.45,18.49,27.52,31.36,31.69,33.67,34.81,32.34,27.97,21.69,15.91,25.48
T2M,1998,20.0,29.375,14.06,17.13,19.22,28.2,31.93,32.31,34.31,35.54,33.08,28.9,22.64,16.92,26.23
T2M,1998,20.0,30.0,14.53,17.53,19.72,28.64,32.34,32.7,34.65,36.05,33.56,29.59,23.32,17.75,26.74
T2M,1998,20.0,30.625,15.5,18.39,20.61,29.4,33.06,33.35,35.28,36.58,34.3,30.46,24.49,19.06,27.58
T2M,1998,20.0,31.25,15.38,18.11,20.43,29.14,32.61,32.99,34.89,36.05,34.11,30.49,24.67,19.48,27.41
T2M,1998,20.0,31.875,15.24,17.82,20.35,28.77,32.15,32.66,34.52,35.55,33.9,30.33,24.61,19.8,27.19
T2M,1999,17.0,28.125,16.87,22.49,22.4,25.73,31.9,32.33,32.94,31.24,32.37,29.18,22.27,17.59,26.46
T2M,1999,17.0,28.75,17.51,23.06,22.83,26.22,32.49,32.84,32.9,30.81,32.0,29.67,22.82,18.29,26.8
T2M,1999,17.0,29.375,17.73,23.16,22.77,26.24,32.57,32.81,32.55,30.79,32.03,29.79,22.85,18.57,26.83
T2M,1999,17.0,30.0,18.52,23.95,23.24,26.9,33.21,33.35,32.59,31.1,32.38,30.45,23.53,19.53,27.41
T2M,1999,17.0,30.625,19.63,25.09,24.07,27.84,33.98,34.06,32.74,31.21,32.55,31.24,24.68,20.89,28.17
T2M,1999,17.0,31.25,20.17,25.52,24.17,28.18,34.35,34.41,32.74,31.6,32.59,31.49,25.11,21.72,28.51
T2M,1999,17.0,31.875,21.25,26.46,24.87,29.03,35.03,34.99,32.62,31.53,32.31,31.89,26.1,23.14,29.11
T2M,1999,17.5,28.125,16.94,22.41,22.52,25.88,32.06,32.51,33.42,32.43,32.69,29.1,22.25,17.53,26.66
T2M,1999,17.5,28.75,17.4,22.8,22.79,26.2,32.52,32.89,33.41,32.52,32.98,29.51,22.64,18.07,26.99
T2M,1999,17.5,29.375,17.57,22.89,22.73,26.26,32.67,32.97,33.36,32.44,32.99,29.92,22.79,18.39,27.1
T2M,1999,17.5,30.0,18.06,23.37,22.91,26.63,33.08,33.25,33.22,32.44,33.27,30.73,23.41,19.14,27.47
T2M,1999,17.5,30.625,19.23,24.62,23.79,27.64,34.03,34.16,33.65,32.95,34.04,31.68,24.55,20.64,28.43
T2M,1999,17.5,31.25,19.93,25.3,24.02,28.1,34.55,34.58,33.67,33.04,34.01,31.99,25.17,21.71,28.85
T2M,1999,17.5,31.875,20.97,26.17,24.63,28.84,35.16,35.04,33.34,32.55,33.76,32.32,25.98,22.99,29.32
T2M,1999,18.0,28.125,16.34,21.64,22.02,25.35,31.51,31.97,33.39,32.94,32.66,28.48,21.61,16.8,26.25
T2M,1999,18.0,28.75,16.9,22.15,22.41,25.85,32.18,32.56,33.71,33.33,33.21,29.19,22.2,17.51,26.79
T2M,1999,18.0,29.375,17.27,22.46,22.5,26.08,32.56,32.86,33.86,33.47,33.48,29.75,22.59,18.05,27.1
T2M,1999,18.0,30.0,18.4,23.51,23.24,27.02,33.54,33.72,34.34,34.0,34.35,31.07,23.67,19.38,28.04
T2M,1999,18.0,30.625,19.39,24.6,23.9,27.84,34.38,34.47,34.47,34.28,34.97,31.99,24.76,20.84,28.84
T2M,1999,18.0,31.25,20.2,25.45,24.31,28.42,34.95,34.92,34.43,34.24,35.22,32.51,25.55,22.06,29.37
T2M,1999,18.0,31.875,20.77,25.94,24.41,28.7,35.2,35.04,34.01,33.7,34.86,32.51,25.94,22.87,29.51
T2M,1999,18.5,28.125,15.59,20.77,21.46,24.77,30.98,31.35,33.47,33.34,32.37,27.84,20.9,15.99,25.76
T2M,1999,18.5,28.75,16.52,21.61,22.13,25.6,31.98,32.28,34.08,34.07,33.28,28.87,21.82,17.05,26.63
T2M,1999,18.5,29.375,17.28,22.34,22.56,26.23,32.76,33.0,34.63,34.6,33.95,29.79,22.7,18.05,27.35
T2M,1999,18.5,30.0,18.49,23.5,23.42,27.22,33.77,33.95,35.09,35.06,34.84,31.05,23.81,19.42,28.32
T2M,1999,18.5,30.625,19.63,24.67,24.2,28.11,34.57,34.71,35.1,35.27,35.42,32.0,24.95,21.01,29.16
T2M,1999,18.5,31.25,19.81,24.95,24.03,28.16,34.68,34.74,34.53,34.69,35.16,32.05,25.17,21.59,29.15
T2M,1999,18.5,31.875,20.34,25.45,24.11,28.42,34.88,34.83,34.29,34.4,35.19,32.29,25.62,22.44,29.37
T2M,1999,19.0,28.125,15.36,20.4,21.3,24.64,30.87,31.18,33.74,34.01,32.44,27.64,20.68,15.7,25.69
T2M,1999,19.0,28.75,16.05,20.98,21.71,25.22,31.65,31.83,34.18,34.43,33.08,28.4,21.31,16.52,26.31
T2M,1999,19.0,29.375,17.32,22.24,22.62,26.34,32.88,33.1,35.1,35.37,34.21,29.7,22.69,18.04,27.49
T2M,1999,19.0,30.0,18.44,23.32,23.39,27.23,33.78,33.97,35.53,35.84,35.0,30.87,23.73,19.29,28.39
T2M,1999,19.0,30.625,19.47,24.34,24.12,27.97,34.41,34.6,35.6,36.02,35.52,31.75,24.75,20.73,29.13
T2M,1999,19.0,31.25,19.5,24.45,23.83,27.89,34.37,34.48,34.89,35.25,35.13,31.67,24.78,21.19,28.97
T2M,1999,19.0,31.875,19.52,24.52,23.48,27.79,34.25,34.3,34.29,34.61,34.88,31.57,24.85,21.5,28.81
T2M,1999,19.5,28.125,15.28,20.15,21.23,24.59,30.82,31.09,33.82,34.39,32.45,27.48,20.6,15.59,25.65
T2M,1999,19.5,28.75,16.04,20.82,21.73,25.26,31.67,31.83,34.4,34.87,33.13,28.33,21.33,16.48,26.35
T2M,1999,19.5,29.375,17.0,21.79,22.35,26.09,32.56,32.76,34.98,35.41,33.89,29.21,22.29,17.65,27.19
T2M,1999,19.5,30.0,17.78,22.53,22.77,26.68,33.19,33.4,35.25,35.74,34.49,30.16,23.03,18.58,27.83
T2M,1999,19.5,30.625,19.04,23.73,23.75,27.58,33.93,34.13,35.64,36.2,35.2,31.19,24.16,20.13,28.75
T2M,1999,19.5,31.25,18.74,23.5,23.16,27.15,33.61,33.71,34.69,35.16,34.64,30.91,23.89,20.24,28.31
T2M,1999,19.5,31.875,18.67,23.5,22.81,27.03,33.49,33.59,34.09,34.45,34.36,30.78,23.93,20.48,28.12
T2M,1999,20.0,28.125,14.65,19.37,20.64,23.95,30.11,30.34,33.35,33.83,31.74,26.64,19.91,14.92,24.98
T2M,1999,20.0,28.75,15.5,20.13,21.22,24.72,31.04,31.17,34.05,34.39,32.54,27.61,20.75,15.91,25.78
T2M,1999,20.0,29.375,16.4,21.03,21.8,25.52,31.93,32.09,34.65,34.93,33.31,28.51,21.64,16.98,26.59
T2M,1999,20.0,30.0,17.14,21.72,22.17,26.08,32.54,32.75,34.97,35.25,33.88,29.42,22.34,17.88,27.21
T2M,1999,20.0,30.625,18.31,22.83,23.09,26.96,33.3,33.52,35.44,35.85,34.64,30.48,23.42,19.29,28.12
T2M,1999,20.0,31.25,18.4,22.95,22.85,26.8,33.29,33.4,34.83,35.26,34.5,30.61,23.49,19.77,28.04
T2M,1999,20.0,31.875,18.31,22.89,22.51,26.65,33.16,33.23,34.24,34.65,34.29,30.5,23.52,19.95,27.85
T2M,2000,17.0,28.125,15.86,17.64,19.99,28.06,31.16,32.14,33.93,33.17,31.86,25.92,20.81,16.03,25.56
T2M,2000,17.0,28.75,16.39,18.14,20.47,28.57,31.52,32.67,34.33,33.65,32.43,26.53,21.4,16.65,26.08
T2M,2000,17.0,29.375,16.51,18.22,20.54,28.61,31.69,32.57,34.13,33.52,32.45,26.68,21.56,16.75,26.12
T2M,2000,17.0,30.0,17.28,19.0,21.27,29.19,32.25,32.98,34.33,33.75,32.99,27.45,22.41,17.52,26.71
T2M,2000,17.0,30.625,18.35,19.99,22.22,29.97,32.95,33.65,34.59,34.23,33.62,28.45,23.55,18.61,27.53
T2M,2000,17.0,31.25,18.81,20.4,22.51,30.03,33.05,33.85,34.7,34.37,33.78,28.95,24.18,19.27,27.84
T2M,2000,17.0,31.875,19.84,21.38,23.41,30.64,33.69,34.29,34.67,34.49,34.08,29.92,25.22,20.3,28.51
T2M,2000,17.5,28.125,15.84,17.55,20.08,28.17,31.24,32.33,34.05,33.37,31.89,25.96,20.95,16.08,25.64
T2M,2000,17.5,28.75,16.23,17.88,20.41,28.52,31.63,32.72,34.45,33.72,32.26,26.42,21.4,16.56,26.03
T2M,2000,17.5,29.375,16.35,18.01,20.46,28.58,31.71,32.7,34.5,33.77,32.49,26.64,21.61,16.73,26.14
T2M,2000,17.5,30.0,16.84,18.53,20.93,28.9,32.0,32.83,34.57,33.86,32.84,27.18,22.2,17.2,26.5
T2M,2000,17.5,30.625,17.98,19.65,21.94,29.84,32.96,33.72,35.17,34.6,33.72,28.33,23.43,18.39,27.49
T2M,2000,17.5,31.25,18.59,20.15,22.29,30.04,33.26,34.06,35.3,34.85,33.96,29.03,24.19,19.1,27.91
T2M,2000,17.5,31.875,19.47,20.92,23.0,30.55,33.71,34.38,35.23,35.08,34.28,29.93,25.13,20.07,28.49
T2M,2000,18.0,28.125,15.2,16.77,19.54,27.64,30.73,31.77,33.76,32.84,31.35,25.34,20.41,15.5,25.09
T2M,2000,18.0,28.75,15.72,17.29,20.01,28.12,31.35,32.36,34.32,33.41,31.94,25.98,21.04,16.13,25.65
T2M,2000,18.0,29.375,16.02,17.64,20.26,28.35,31.62,32.56,34.59,33.71,32.3,26.4,21.48,16.5,25.97
T2M,2000,18.0,30.0,17.07,18.71,21.22,29.29,32.57,33.27,35.29,34.51,33.25,27.49,22.67,17.59,26.93
T2M,2000,18.0,30.625,18.04,19.68,22.04,30.01,33.4,34.01,35.76,35.12,33.96,28.52,23.76,18.62,27.76
T2M,2000,18.0,31.25,18.78,20.27,22.52,30.36,33.84,34.54,35.98,35.51,34.35,29.27,24.59,19.43,28.3
T2M,2000,18.0,31.875,19.17,20.56,22.73,30.46,33.93,34.56,35.73,35.49,34.4,29.81,25.06,19.94,28.5
T2M,2000,18.5,28.125,14.44,15.98,18.81,27.07,30.25,31.14,33.39,32.29,30.82,24.75,19.79,14.82,24.48
T2M,2000,18.5,28.75,15.29,16.83,19.66,27.84,31.12,32.04,34.23,33.2,31.73,25.71,20.81,15.82,25.37
T2M,2000,18.5,29.375,15.99,17.54,20.33,28.47,31.82,32.7,34.91,33.94,32.48,26.49,21.68,16.61,26.1
T2M,2000,18.5,30.0,17.07,18.63,21.31,29.55,32.9,33.49,35.69,34.78,33.48,27.59,22.91,17.74,27.11
T2M,2000,18.5,30.625,18.15,19.69,22.27,30.3,33.77,34.26,36.2,35.48,34.18,28.63,24.07,18.88,28.01
T2M,2000,18.5,31.25,18.28,19.77,22.24,30.08,33.75,34.41,35.96,35.48,34.15,28.84,24.24,19.07,28.04
T2M,2000,18.5,31.875,18.71,20.12,22.41,30.18,33.85,34.57,35.85,35.56,34.29,29.31,24.71,19.65,28.28
T2M,2000,19.0,28.125,14.15,15.63,18.6,26.95,30.16,30.98,33.46,32.2,30.74,24.61,19.7,14.69,24.34
T2M,2000,19.0,28.75,14.76,16.22,19.19,27.48,30.8,31.56,34.03,32.84,31.39,25.28,20.45,15.39,24.97
T2M,2000,19.0,29.375,15.97,17.41,20.34,28.6,32.07,32.77,35.15,34.1,32.63,26.58,21.81,16.68,26.19
T2M,2000,19.0,30.0,16.93,18.35,21.27,29.57,33.01,33.53,35.88,34.88,33.53,27.53,22.94,17.72,27.11
T2M,2000,19.0,30.625,17.88,19.31,22.1,30.28,33.77,34.14,36.33,35.47,34.16,28.4,23.99,18.73,27.9
T2M,2000,19.0,31.25,17.9,19.32,21.95,29.9,33.65,34.11,35.98,35.36,34.01,28.51,23.98,18.79,27.8
T2M,2000,19.0,31.875,17.88,19.31,21.78,29.54,33.41,34.11,35.6,35.19,33.87,28.56,23.99,18.94,27.7
T2M,2000,19.5,28.125,13.99,15.33,18.49,26.95,30.11,30.89,33.56,32.12,30.69,24.53,19.7,14.7,24.27
T2M,2000,19.5,28.75,14.67,16.0,19.16,27.58,30.85,31.54,34.24,32.85,31.46,25.28,20.56,15.47,24.99
T2M,2000,19.5,29.375,15.57,16.87,20.04,28.41,31.84,32.39,35.02,33.78,32.36,26.22,21.54,16.44,25.89
T2M,2000,19.5,30.0,16.24,17.54,20.67,28.99,32.47,32.95,35.5,34.39,32.99,26.92,22.37,17.18,26.54
T2M,2000,19.5,30.625,17.37,18.69,21.67,29.91,33.37,33.69,36.1,35.1,33.78,27.89,23.57,18.36,27.48
T2M,2000,19.5,31.25,17.07,18.4,21.23,29.29,32.99,33.37,35.48,34.71,33.43,27.67,23.25,18.05,27.1
T2M,2000,19.5,31.875,17.0,18.41,21.06,28.91,32.81,33.38,35.16,34.53,33.25,27.71,23.19,18.12,26.98
T2M,2000,20.0,28.125,13.26,14.54,17.87,26.37,29.43,30.14,33.0,31.34,29.94,23.83,19.05,14.1,23.59
T2M,2000,20.0,28.75,14.03,15.28,18.66,27.12,30.25,30.88,33.78,32.15,30.83,24.65,20.02,14.99,24.41
T2M,2000,20.0,29.375,14.89,16.12,19.49,27.89,31.21,31.72,34.55,33.09,31.77,25.58,21.01,15.92,25.29
T2M,2000,20.0,30.0,15.54,16.76,20.08,28.4,31.85,32.31,35.06,33.79,32.43,26.25,21.79,16.65,25.93
T2M,2000,20.0,30.625,16.58,17.81,20.96,29.3,32.77,33.11,35.71,34.53,33.24,27.17,22.91,17.74,26.84
T2M,2000,20.0,31.25,16.63,17.87,20.86,29.06,32.73,33.07,35.39,34.41,33.19,27.26,22.98,17.74,26.78
T2M,2000,20.0,31.875,16.53,17.83,20.65,28.7,32.55,33.0,35.05,34.25,33.05,27.28,22.9,17.74,26.65
T2M,2001,17.0,28.125,15.3,17.33,23.3,28.1,31.15,30.8,33.09,33.26,32.55,26.92,21.34,17.1,25.9
T2M,2001,17.0,28.75,15.84,17.8,23.82,28.57,31.68,31.29,33.56,33.45,33.02,27.47,21.98,17.72,26.39
T2M,2001,17.0,29.375,15.95,17.84,23.81,28.58,31.67,31.13,33.34,33.41,33.17,27.46,22.07,17.86,26.4
T2M,2001,17.0,30.0,16.73,18.59,24.33,29.11,32.17,31.42,33.55,33.63,33.67,28.01,22.88,18.7,26.94
T2M,2001,17.0,30.625,17.74,19.67,25.24,29.94,32.94,32.04,33.93,33.78,34.46,29.13,24.09,19.98,27.79
T2M,2001,17.0,31.25,18.25,20.13,25.6,30.14,33.02,32.31,34.0,34.09,34.63,29.85,24.89,20.78,28.18
T2M,2001,17.0,31.875,19.21,21.12,26.25,30.8,33.53,32.59,34.08,34.13,34.75,30.82,26.06,21.96,28.81
T2M,2001,17.5,28.125,15.46,17.33,23.41,28.27,31.18,30.94,33.2,34.0,32.78,26.94,21.4,17.12,26.05
T2M,2001,17.5,28.75,15.87,17.66,23.81,28.64,31.59,31.3,33.55,34.24,33.13,27.36,21.89,17.56,26.43
T2M,2001,17.5,29.375,15.98,17.69,23.78,28.66,31.71,31.25,33.58,34.22,33.29,27.5,22.04,17.68,26.49
T2M,2001,17.5,30.0,16.43,18.12,24.02,28.93,31.95,31.26,33.55,34.1,33.62,27.84,22.53,18.23,26.76
T2M,2001,17.5,30.625,17.58,19.27,25.04,29.84,32.85,32.05,34.19,34.71,34.68,29.12,24.02,19.62,27.79
T2M,2001,17.5,31.25,18.2,19.88,25.48,30.12,33.14,32.25,34.31,34.79,35.07,30.0,24.99,20.52,28.27
T2M,2001,17.5,31.875,19.09,20.74,26.1,30.67,33.61,32.52,34.31,34.61,35.15,30.86,26.09,21.67,28.83
T2M,2001,18.0,28.125,14.95,16.69,22.87,27.85,30.63,30.48,32.8,33.99,32.29,26.26,20.74,16.43,25.55
T2M,2001,18.0,28.75,15.53,17.17,23.42,28.38,31.21,30.99,33.37,34.48,32.94,26.9,21.43,17.0,26.12
T2M,2001,18.0,29.375,15.87,17.41,23.6,28.56,31.51,31.12,33.5,34.66,33.25,27.35,21.83,17.33,26.38
T2M,2001,18.0,30.0,16.91,18.4,24.4,29.37,32.3,31.71,34.02,35.21,34.26,28.38,23.03,18.46,27.25
T2M,2001,18.0,30.625,17.9,19.35,25.24,30.01,33.02,32.3,34.48,35.58,35.16,29.5,24.4,19.73,28.1
T2M,2001,18.0,31.25,18.61,20.06,25.86,30.39,33.51,32.68,34.73,35.8,35.77,30.34,25.47,20.79,28.71
T2M,2001,18.0,31.875,18.98,20.44,26.04,30.6,33.66,32.63,34.49,35.52,35.9,30.91,26.2,21.49,28.95
T2M,2001,18.5,28.125,14.27,15.97,22.23,27.31,30.08,30.02,32.4,33.74,31.77,25.6,20.01,15.62,24.97
T2M,2001,18.5,28.75,15.31,16.81,23.13,28.14,30.92,30.79,33.19,34.56,32.76,26.58,21.08,16.55,25.87
T2M,2001,18.5,29.375,16.09,17.45,23.76,28.76,31.63,31.33,33.77,35.17,33.54,27.49,21.94,17.27,26.57
T2M,2001,18.5,30.0,17.19,18.48,24.68,29.65,32.54,32.07,34.35,35.81,34.51,28.48,23.19,18.4,27.49
T2M,2001,18.5,30.625,18.25,19.5,25.62,30.3,33.32,32.71,34.8,36.27,35.36,29.59,24.68,19.83,28.4
T2M,2001,18.5,31.25,18.35,19.61,25.68,30.16,33.33,32.64,34.59,36.01,35.51,29.94,25.19,20.39,28.5
T2M,2001,18.5,31.875,18.73,19.99,25.88,30.34,33.46,32.69,34.53,35.85,35.76,30.52,25.95,21.13,28.78
T2M,2001,19.0,28.125,14.16,15.73,22.1,27.21,29.99,29.98,32.38,33.76,31.67,25.42,19.78,15.33,24.84
T2M,2001,19.0,28.75,14.94,16.33,22.75,27.79,30.55,30.48,32.84,34.32,32.42,26.12,20.59,15.97,25.47
T2M,2001,19.0,29.375,16.25,17.49,23.93,28.85,31.72,31.58,33.91,35.44,33.71,27.51,22.04,17.21,26.69
T2M,2001,19.0,30.0,17.31,18.42,24.84,29.7,32.61,32.32,34.52,36.06,34.55,28.41,23.18,18.21,27.56
T2M,2001,19.0,30.625,18.22,19.28,25.64,30.29,33.25,32.82,34.9,36.53,35.26,29.36,24.53,19.52,28.35
T2M,2001,19.0,31.25,18.17,19.25,25.53,30.0,33.11,32.52,34.51,36.15,35.22,29.59,24.9,19.98,28.29
T2M,2001,19.0,31.875,18.11,19.19,25.35,29.74,32.89,32.25,34.18,35.75,35.13,29.78,25.18,20.33,28.2
T2M,2001,19.5,28.125,14.18,15.64,22.11,27.16,29.9,30.02,32.41,33.84,31.59,25.29,19.68,15.2,24.8
T2M,2001,19.5,28.75,15.05,16.31,22.87,27.82,30.6,30.61,32.94,34.47,32.4,26.09,20.58,15.87,25.52
T2M,2001,19.5,29.375,16.04,17.17,23.8,28.61,31.43,31.43,33.65,35.21,33.37,27.1,21.7,16.82,26.41
T2M,2001,19.5,30.0,16.82,17.8,24.44,29.13,32.03,31.91,34.06,35.65,34.04,27.84,22.59,17.5,27.03
T2M,2001,19.5,30.625,17.95,18.89,25.39,29.98,32.85,32.56,34.6,36.22,34.81,28.83,24.02,18.9,27.96
T2M,2001,19.5,31.25,17.56,18.49,24.94,29.39,32.42,31.9,33.93,35.64,34.55,28.77,24.05,19.02,27.6
T2M,2001,19.5,31.875,17.42,18.4,24.75,29.1,32.23,31.61,33.54,35.29,34.49,28.96,24.26,19.37,27.5
T2M,2001,20.0,28.125,13.61,15.01,21.52,26.59,29.21,29.47,31.75,33.26,30.85,24.53,18.94,14.57,24.16
T2M,2001,20.0,28.75,14.61,15.76,22.44,27.34,30.06,30.12,32.37,34.02,31.74,25.42,19.94,15.29,24.98
T2M,2001,20.0,29.375,15.56,16.55,23.35,28.08,30.87,30.89,33.07,34.75,32.72,26.43,21.05,16.16,25.84
T2M,2001,20.0,30.0,16.33,17.16,24.01,28.57,31.48,31.41,33.56,35.23,33.42,27.2,21.96,16.81,26.48
T2M,2001,20.0,30.625,17.4,18.18,24.91,29.4,32.32,32.11,34.2,35.8,34.22,28.16,23.26,18.02,27.38
T2M,2001,20.0,31.25,17.32,18.12,24.78,29.14,32.18,31.74,33.79,35.52,34.31,28.42,23.63,18.44,27.33
T2M,2001,20.0,31.875,17.18,18.01,24.59,28.85,31.95,31.45,33.41,35.17,34.21,28.57,23.81,18.76,27.21
T2M,2002,17.0,28.125,12.94,19.33,23.07,27.7,29.43,32.0,34.33,34.21,33.03,28.59,22.74,17.41,26.26
T2M,2002,17.0,28.75,13.49,19.86,23.56,28.25,29.86,32.46,34.75,34.71,33.66,29.18,23.36,17.92,26.78
T2M,2002,17.0,29.375,13.55,19.95,23.55,28.25,29.75,32.36,34.56,34.49,33.67,29.22,23.51,17.93,26.76
T2M,2002,17.0,30.0,14.29,20.68,24.16,28.8,30.2,32.7,34.82,34.72,34.23,29.83,24.3,18.55,27.3
T2M,2002,17.0,30.625,15.37,21.75,25.09,29.66,30.96,33.34,35.31,35.18,34.79,30.68,25.37,19.45,28.1
T2M,2002,17.0,31.25,16.04,22.16,25.43,29.74,31.22,33.76,35.48,35.39,34.86,30.97,25.99,19.73,28.42
T2M,2002,17.0,31.875,17.07,23.0,26.17,30.41,31.86,34.17,35.8,35.66,35.04,31.76,26.99,20.56,29.06
T2M,2002,17.5,28.125,12.93,19.39,23.19,27.79,29.68,32.28,34.46,34.38,33.09,28.62,22.78,17.46,26.37
T2M,2002,17.5,28.75,13.34,19.79,23.53,28.18,29.96,32.63,34.79,34.8,33.57,29.12,23.24,17.8,26.76
T2M,2002,17.5,29.375,13.46,19.88,23.54,28.22,29.89,32.58,34.79,34.83,33.81,29.26,23.43,17.85,26.82
T2M,2002,17.5,30.0,13.92,20.3,23.84,28.5,30.06,32.63,34.81,34.9,34.26,29.6,23.96,18.22,27.11
T2M,2002,17.5,30.625,15.12,21.45,24.83,29.45,30.91,33.43,35.57,35.55,35.13,30.62,25.2,19.2,28.06
T2M,2002,17.5,31.25,15.8,21.98,25.27,29.79,31.26,33.82,35.74,35.72,35.29,31.08,25.97,19.61,28.47
T2M,2002,17.5,31.875,16.75,22.77,25.93,30.33,31.74,34.23,35.94,35.84,35.41,31.72,26.92,20.29,29.01
T2M,2002,18.0,28.125,12.33,18.82,22.66,27.32,29.28,31.8,33.97,34.08,32.6,27.97,22.13,16.86,25.85
T2M,2002,18.0,28.75,12.9,19.34,23.16,27.83,29.73,32.34,34.57,34.62,33.27,28.68,22.78,17.35,26.41
T2M,2002,18.0,29.375,13.23,19.64,23.36,28.05,29.82,32.51,34.75,34.79,33.74,29.09,23.19,17.6,26.68
T2M,2002,18.0,30.0,14.24,20.65,24.17,28.86,30.51,33.14,35.36,35.42,34.78,30.01,24.36,18.52,27.53
T2M,2002,18.0,30.625,15.29,21.61,24.99,29.56,31.21,33.78,35.95,35.89,35.47,30.88,25.49,19.35,28.31
T2M,2002,18.0,31.25,16.06,22.27,25.55,30.09,31.73,34.28,36.3,36.12,35.81,31.52,26.39,19.92,28.86
T2M,2002,18.0,31.875,16.55,22.63,25.81,30.3,31.81,34.36,36.19,36.03,35.78,31.85,26.95,20.15,29.06
T2M,2002,18.5,28.125,11.65,18.16,22.08,26.86,28.89,31.22,33.55,33.76,32.17,27.32,21.42,16.17,25.3
T2M,2002,18.5,28.75,12.6,19.0,22.87,27.58,29.63,32.13,34.42,34.52,33.09,28.36,22.44,16.99,26.17
