-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2003,15.5,31.875,22.17,23.85,26.56,30.55,34.08,34.93,32.37,31.06,34.16,33.27,27.48,22.85,29.46
T2M,2003,15.5,32.5,23.21,24.88,27.41,31.31,34.62,35.19,31.93,30.35,33.79,33.96,28.39,24.03,29.94
T2M,2003,15.5,33.125,24.05,25.8,28.08,31.93,35.01,35.26,31.42,29.49,33.08,34.21,29.05,25.02,30.21
T2M,2003,15.5,33.75,24.28,26.2,28.31,31.97,35.26,34.97,30.37,28.23,31.88,33.84,29.26,25.51,30.02
T2M,2003,16.0,31.25,20.91,22.31,25.04,29.38,32.9,34.14,32.39,31.34,33.63,31.7,25.86,21.34,28.44
T2M,2003,16.0,31.875,21.93,23.47,26.2,30.46,34.14,35.22,33.33,32.18,34.72,33.24,27.27,22.61,29.59
T2M,2003,16.0,32.5,22.39,23.91,26.51,30.59,34.13,35.07,32.51,31.13,34.13,33.36,27.66,23.28,29.58
T2M,2003,16.0,33.125,22.69,24.27,26.74,30.7,34.37,34.92,31.81,30.16,33.4,33.36,27.99,23.78,29.53
T2M,2003,16.0,33.75,23.26,25.02,27.27,31.04,34.95,35.14,31.5,29.61,32.97,33.5,28.55,24.6,29.8
T2M,2003,16.5,31.25,20.6,21.82,24.59,29.39,33.0,34.35,33.22,32.54,33.94,31.61,25.64,21.04,28.51
T2M,2003,16.5,31.875,21.69,23.04,25.77,30.38,34.04,35.35,33.95,33.24,34.94,33.01,26.99,22.33,29.59
T2M,2003,16.5,32.5,22.02,23.43,26.03,30.33,34.01,35.21,33.19,32.16,34.45,32.97,27.36,22.96,29.53
T2M,2003,16.5,33.125,22.52,23.94,26.46,30.65,34.67,35.53,33.13,31.87,34.5,33.45,28.07,23.75,29.9
T2M,2003,16.5,33.75,23.18,24.69,27.06,31.02,35.16,35.73,33.09,31.52,34.33,33.67,28.65,24.59,30.25
T2M,2004,14.0,31.25,23.33,23.16,27.81,31.64,34.62,33.63,33.32,32.0,33.23,32.06,27.78,23.25,29.67
T2M,2004,14.0,31.875,23.98,23.92,28.44,32.15,34.98,33.76,33.25,31.74,33.09,32.41,28.39,24.09,30.03
T2M,2004,14.0,32.5,24.86,24.88,29.18,32.7,35.1,33.51,32.59,31.05,32.49,32.52,29.15,24.98,30.26
T2M,2004,14.0,33.125,25.53,25.7,29.85,32.97,35.06,32.99,31.57,30.23,31.89,32.51,29.73,25.66,30.32
T2M,2004,14.0,33.75,26.1,26.37,30.25,33.08,34.71,32.16,30.53,29.57,31.13,32.64,30.23,26.2,30.25
T2M,2004,14.5,31.25,23.09,22.83,27.53,31.59,34.68,33.82,33.89,32.85,33.69,32.14,27.58,22.93,29.73
T2M,2004,14.5,31.875,23.51,23.41,28.02,31.94,35.01,33.97,33.91,32.66,33.76,32.54,28.03,23.61,30.05
T2M,2004,14.5,32.5,24.19,24.17,28.6,32.32,35.08,33.73,33.14,31.88,33.13,32.52,28.68,24.38,30.16
T2M,2004,14.5,33.125,24.97,25.06,29.29,32.84,35.24,33.51,32.56,31.28,32.74,32.62,29.43,25.16,30.4
T2M,2004,14.5,33.75,25.64,25.89,29.9,33.16,35.07,32.9,31.4,30.42,31.83,32.75,30.01,25.76,30.4
T2M,2004,15.0,31.25,22.31,22.02,26.75,31.02,34.37,33.67,33.88,33.05,33.32,31.66,26.83,22.12,29.27
T2M,2004,15.0,31.875,22.65,22.54,27.23,31.33,34.68,33.93,33.98,33.14,33.69,32.04,27.25,22.71,29.61
T2M,2004,15.0,32.5,23.84,23.9,28.45,32.32,35.35,34.16,33.92,32.75,33.8,32.78,28.58,24.07,30.34
T2M,2004,15.0,33.125,24.55,24.59,28.95,32.71,35.36,33.94,33.43,32.2,33.4,32.81,29.27,24.74,30.51
T2M,2004,15.0,33.75,25.28,25.45,29.6,33.2,35.25,33.42,32.47,31.25,32.6,32.9,29.91,25.39,30.57
T2M,2004,15.5,31.25,21.42,21.17,25.94,30.35,33.96,33.53,33.9,33.39,33.2,31.26,26.0,21.26,28.8
T2M,2004,15.5,31.875,22.05,21.95,26.73,30.96,34.63,34.2,34.34,33.76,33.87,32.08,26.84,22.14,29.48
T2M,2004,15.5,32.5,23.02,23.03,27.72,31.72,35.07,34.29,34.26,33.29,33.99,32.64,27.95,23.29,30.04
T2M,2004,15.5,33.125,23.95,23.98,28.51,32.35,35.27,34.12,33.95,32.7,33.69,32.82,28.84,24.13,30.37
T2M,2004,15.5,33.75,24.34,24.45,28.73,32.48,34.85,33.5,33.13,31.64,32.84,32.55,29.21,24.48,30.19
T2M,2004,16.0,31.25,20.66,20.44,25.25,29.81,33.57,33.4,33.87,33.7,33.28,30.86,25.29,20.52,28.41
T2M,2004,16.0,31.875,21.72,21.65,26.5,30.93,34.75,34.46,34.8,34.56,34.42,32.13,26.64,21.88,29.56
T2M,2004,16.0,32.5,22.17,22.17,26.95,31.07,34.63,34.16,34.32,33.56,34.05,32.18,27.23,22.46,29.6
T2M,2004,16.0,33.125,22.58,22.63,27.24,31.21,34.49,33.89,33.91,32.85,33.73,32.18,27.69,22.85,29.62
T2M,2004,16.0,33.75,23.26,23.4,27.8,31.69,34.62,33.87,33.84,32.42,33.54,32.3,28.43,23.55,29.91
T2M,2004,16.5,31.25,20.28,20.15,25.0,29.72,33.69,33.6,34.2,34.32,33.54,30.78,25.06,20.2,28.4
T2M,2004,16.5,31.875,21.38,21.34,26.28,30.83,34.75,34.53,34.95,35.04,34.65,32.0,26.4,21.61,29.5
T2M,2004,16.5,32.5,21.79,21.77,26.65,30.87,34.45,34.27,34.51,33.9,34.25,31.94,26.93,22.04,29.47
T2M,2004,16.5,33.125,22.41,22.48,27.19,31.24,34.66,34.5,34.72,33.84,34.56,32.44,27.75,22.72,29.89
T2M,2004,16.5,33.75,23.09,23.23,27.78,31.72,34.91,34.58,34.78,33.68,34.65,32.74,28.54,23.53,30.28
T2M,2005,14.0,31.25,21.25,27.53,28.09,32.0,32.15,33.99,30.93,30.13,31.32,31.19,26.05,25.33,29.16
T2M,2005,14.0,31.875,21.92,28.2,28.65,32.51,32.45,34.09,30.82,29.93,31.1,31.73,26.7,26.0,29.5
T2M,2005,14.0,32.5,22.81,28.73,29.28,33.07,32.79,34.01,29.89,29.2,30.26,32.24,27.87,27.08,29.76
T2M,2005,14.0,33.125,23.49,29.23,29.84,33.68,32.96,33.57,28.82,28.18,29.06,32.29,28.53,27.56,29.76
T2M,2005,14.0,33.75,24.18,29.45,30.22,34.01,32.6,32.75,28.44,27.91,28.81,32.19,29.08,27.95,29.79
T2M,2005,14.5,31.25,20.86,27.24,27.81,31.88,32.38,34.28,31.37,30.51,31.84,31.28,26.03,25.33,29.23
T2M,2005,14.5,31.875,21.35,27.74,28.21,32.24,32.53,34.43,31.35,30.43,31.74,31.85,26.38,25.67,29.49
T2M,2005,14.5,32.5,22.06,28.09,28.67,32.59,32.63,34.32,30.18,29.36,30.55,32.44,27.36,26.58,29.56
T2M,2005,14.5,33.125,22.88,28.63,29.3,33.3,32.96,34.28,29.44,28.75,29.93,32.69,28.14,27.15,29.78
T2M,2005,14.5,33.75,23.67,29.04,29.93,33.9,32.92,33.66,28.71,28.03,29.1,32.41,28.8,27.61,29.8
T2M,2005,15.0,31.25,20.02,26.44,27.05,31.34,32.19,34.23,31.4,30.66,32.01,31.04,25.4,24.77,28.88
T2M,2005,15.0,31.875,20.44,26.85,27.36,31.62,32.36,34.46,31.49,30.72,32.15,31.73,25.84,25.13,29.18
T2M,2005,15.0,32.5,21.67,27.91,28.48,32.7,32.96,34.87,30.94,30.06,31.55,32.69,27.19,26.37,29.78
T2M,2005,15.0,33.125,22.4,28.23,28.96,33.2,33.08,34.81,30.31,29.49,31.02,32.84,27.83,26.89,29.92
T2M,2005,15.0,33.75,23.21,28.64,29.65,33.88,33.17,34.49,29.48,28.58,30.21,32.8,28.56,27.37,30.0
T2M,2005,15.5,31.25,19.11,25.61,26.19,30.65,31.89,34.3,31.85,31.73,32.55,30.59,24.5,23.93,28.58
T2M,2005,15.5,31.875,19.81,26.24,26.82,31.24,32.37,34.8,32.13,32.0,33.04,31.69,25.33,24.68,29.18
T2M,2005,15.5,32.5,20.8,27.07,27.72,32.14,32.84,34.98,31.67,31.24,32.38,32.46,26.47,25.69,29.62
T2M,2005,15.5,33.125,21.75,27.72,28.51,33.0,33.08,35.01,31.21,30.59,31.78,32.65,27.38,26.43,29.92
T2M,2005,15.5,33.75,22.16,27.7,28.75,33.29,32.99,34.66,30.14,29.4,30.94,32.51,27.81,26.56,29.74
T2M,2005,16.0,31.25,18.35,24.91,25.47,30.01,31.58,34.24,32.17,32.43,32.76,30.0,23.68,23.21,28.24
T2M,2005,16.0,31.875,19.48,25.99,26.56,31.11,32.61,35.23,33.03,33.21,33.68,31.55,25.01,24.46,29.33
T2M,2005,16.0,32.5,19.91,26.18,26.96,31.45,32.55,34.88,32.16,32.02,32.72,31.92,25.65,24.9,29.28
T2M,2005,16.0,33.125,20.28,26.35,27.22,31.93,32.34,34.64,31.56,31.17,32.06,31.91,26.22,25.19,29.24
T2M,2005,16.0,33.75,21.02,26.67,27.75,32.55,32.7,34.9,31.19,30.68,31.87,32.05,27.01,25.7,29.51
T2M,2005,16.5,31.25,18.03,24.59,25.12,29.82,31.59,34.35,32.81,33.31,33.23,29.95,23.38,22.98,28.27
T2M,2005,16.5,31.875,19.16,25.77,26.24,30.9,32.6,35.3,33.54,34.0,34.09,31.37,24.66,24.24,29.33
T2M,2005,16.5,32.5,19.52,25.8,26.64,31.24,32.55,35.01,32.69,32.76,33.17,31.62,25.33,24.56,29.25
T2M,2005,16.5,33.125,20.09,26.09,27.11,31.97,32.68,35.32,32.73,32.57,33.24,32.11,26.3,25.18,29.62
T2M,2005,16.5,33.75,20.8,26.55,27.65,32.6,33.01,35.62,32.62,32.31,33.13,32.27,27.08,25.79,29.96
T2M,2006,14.0,31.25,24.64,26.01,27.9,29.75,33.91,34.31,31.96,29.65,31.3,31.83,24.95,20.59,28.91
T2M,2006,14.0,31.875,25.39,26.66,28.45,30.29,34.14,34.45,31.87,29.45,31.07,32.02,25.73,21.36,29.25
T2M,2006,14.0,32.5,26.31,27.48,29.01,30.92,34.11,34.33,31.14,28.85,30.25,32.21,26.93,22.59,29.52
T2M,2006,14.0,33.125,26.85,28.18,29.43,31.47,33.8,34.02,30.2,28.0,29.01,32.12,27.61,23.46,29.51
T2M,2006,14.0,33.75,27.28,28.58,29.64,31.77,33.45,33.23,29.71,27.74,28.49,31.38,28.14,24.23,29.47
T2M,2006,14.5,31.25,24.5,25.81,27.64,29.65,34.07,34.58,32.74,30.24,31.99,32.38,24.97,20.4,29.09
T2M,2006,14.5,31.875,24.97,26.24,28.02,30.01,34.26,34.84,32.72,30.24,31.87,32.54,25.47,20.84,29.35
T2M,2006,14.5,32.5,25.7,26.82,28.37,30.39,34.19,34.61,31.87,29.28,30.98,32.65,26.45,21.92,29.44
T2M,2006,14.5,33.125,26.34,27.55,28.82,30.96,34.09,34.47,31.24,28.73,30.15,32.71,27.3,22.87,29.61
T2M,2006,14.5,33.75,26.88,28.17,29.22,31.43,33.78,33.93,30.46,28.09,28.87,32.05,27.84,23.69,29.53
T2M,2006,15.0,31.25,23.83,25.11,26.85,29.07,33.82,34.41,32.91,30.5,32.52,32.4,24.4,19.69,28.81
T2M,2006,15.0,31.875,24.2,25.43,27.18,29.3,34.0,34.7,33.27,30.73,32.61,32.92,24.98,20.11,29.14
T2M,2006,15.0,32.5,25.46,26.6,28.17,30.22,34.37,35.1,33.0,30.33,32.13,33.35,26.33,21.54,29.73
T2M,2006,15.0,33.125,25.99,27.14,28.46,30.6,34.28,34.91,32.4,29.71,31.29,33.31,27.03,22.38,29.8
T2M,2006,15.0,33.75,26.55,27.83,28.83,30.92,33.94,34.5,31.51,28.89,30.09,32.96,27.68,23.27,29.75
T2M,2006,15.5,31.25,22.98,24.26,25.99,28.41,33.45,34.22,33.07,31.6,33.37,32.08,23.62,18.81,28.51
T2M,2006,15.5,31.875,23.64,24.88,26.61,28.96,33.96,34.77,33.82,31.97,33.8,33.17,24.55,19.54,29.16
T2M,2006,15.5,32.5,24.66,25.85,27.37,29.76,34.09,34.97,33.78,31.46,33.14,33.57,25.69,20.73,29.61
T2M,2006,15.5,33.125,25.41,26.67,27.91,30.43,34.16,34.93,33.32,30.87,32.29,33.48,26.56,21.76,29.83
T2M,2006,15.5,33.75,25.63,26.91,27.88,30.49,33.65,34.52,32.3,29.86,31.1,33.12,26.99,22.29,29.57
T2M,2006,16.0,31.25,22.21,23.56,25.33,27.88,33.08,34.03,33.33,32.51,33.81,31.56,22.87,18.02,28.2
T2M,2006,16.0,31.875,23.34,24.64,26.38,28.94,34.11,35.03,34.53,33.3,34.68,33.02,24.35,19.27,29.32
T2M,2006,16.0,32.5,23.81,25.07,26.51,29.17,33.65,34.59,33.99,32.23,33.68,33.13,25.01,19.92,29.25
T2M,2006,16.0,33.125,24.05,25.38,26.55,29.33,33.53,34.38,33.45,31.36,32.66,32.99,25.44,20.37,29.14
T2M,2006,16.0,33.75,24.63,25.92,26.87,29.85,33.49,34.65,33.29,31.04,32.23,33.15,26.14,21.19,29.38
T2M,2006,16.5,31.25,21.82,23.28,25.06,27.8,33.14,34.45,33.85,33.47,34.3,31.57,22.63,17.61,28.27
T2M,2006,16.5,31.875,23.0,24.37,26.12,28.89,34.12,35.34,34.84,34.18,35.14,32.82,24.09,18.93,29.34
T2M,2006,16.5,32.5,23.44,24.73,26.1,29.0,33.55,34.68,34.31,33.0,34.13,32.85,24.79,19.55,29.2
T2M,2006,16.5,33.125,23.93,25.23,26.35,29.35,33.82,34.89,34.36,32.77,33.92,33.4,25.61,20.24,29.51
T2M,2006,16.5,33.75,24.54,25.8,26.72,29.92,33.84,35.34,34.5,32.66,33.71,33.75,26.24,21.01,29.85
T2M,2007,14.0,31.25,19.73,23.63,27.66,31.27,34.3,33.41,28.12,27.38,28.45,30.81,27.61,23.76,28.02
T2M,2007,14.0,31.875,20.56,24.26,28.32,31.72,34.73,33.55,27.88,27.19,28.35,31.0,28.58,24.65,28.41
T2M,2007,14.0,32.5,21.72,25.14,28.95,32.28,35.3,33.17,27.53,26.72,27.76,30.8,29.84,26.04,28.78
T2M,2007,14.0,33.125,22.61,25.82,29.63,32.72,35.51,32.42,26.94,25.8,26.49,29.87,30.22,26.82,28.74
T2M,2007,14.0,33.75,23.34,26.37,30.03,32.94,35.21,31.55,27.09,25.88,26.56,29.09,29.75,27.2,28.75
T2M,2007,14.5,31.25,19.45,23.5,27.46,31.19,34.28,33.82,28.29,27.76,28.89,30.84,27.7,23.75,28.09
T2M,2007,14.5,31.875,20.02,23.8,27.95,31.5,34.61,33.98,28.26,27.67,28.91,31.27,28.45,24.36,28.41
T2M,2007,14.5,32.5,20.96,24.43,28.34,31.89,34.89,33.73,27.9,27.04,28.03,31.01,29.57,25.57,28.62
T2M,2007,14.5,33.125,21.92,25.17,29.02,32.38,35.32,33.32,27.59,26.41,27.26,30.71,30.07,26.41,28.81
T2M,2007,14.5,33.75,22.76,25.87,29.63,32.8,35.43,32.45,27.25,25.88,26.52,29.12,29.74,26.92,28.7
T2M,2007,15.0,31.25,18.65,22.8,26.73,30.63,33.86,33.65,28.35,28.09,29.34,30.82,27.43,23.17,27.81
T2M,2007,15.0,31.875,19.15,23.0,27.1,30.94,34.15,33.95,28.5,28.25,29.74,31.53,28.19,23.81,28.21
T2M,2007,15.0,32.5,20.53,24.15,28.25,31.95,34.99,34.2,28.42,27.56,28.97,31.93,29.49,25.41,28.83
T2M,2007,15.0,33.125,21.36,24.74,28.66,32.26,35.21,34.0,28.32,27.15,28.34,31.5,29.83,26.09,28.97
T2M,2007,15.0,33.75,22.24,25.5,29.28,32.72,35.51,33.41,27.78,26.44,27.37,30.16,29.95,26.66,28.93
T2M,2007,15.5,31.25,17.78,21.92,25.92,29.99,33.42,33.58,29.15,29.08,30.48,31.11,26.8,22.37,27.65
T2M,2007,15.5,31.875,18.53,22.41,26.56,30.62,33.98,34.22,29.57,29.51,30.91,32.09,27.92,23.41,28.33
T2M,2007,15.5,32.5,19.63,23.36,27.52,31.39,34.56,34.3,29.27,28.72,30.35,32.38,28.86,24.69,28.77
T2M,2007,15.5,33.125,20.63,24.21,28.23,32.03,35.02,34.13,28.97,28.07,29.94,32.12,29.32,25.55,29.03
T2M,2007,15.5,33.75,21.19,24.57,28.33,32.0,35.07,33.63,28.36,27.26,28.84,31.41,29.26,25.83,28.82
T2M,2007,16.0,31.25,17.01,21.15,25.26,29.54,33.02,33.45,29.69,29.72,30.82,30.59,26.14,21.58,27.35
T2M,2007,16.0,31.875,18.17,22.09,26.35,30.61,34.03,34.58,30.55,30.6,32.0,32.1,27.69,23.18,28.52
T2M,2007,16.0,32.5,18.75,22.55,26.72,30.72,34.05,34.28,29.92,29.56,31.17,32.17,28.05,23.89,28.51
T2M,2007,16.0,33.125,19.26,22.79,26.93,30.84,34.13,34.03,29.43,28.82,30.53,31.9,28.16,24.31,28.45
T2M,2007,16.0,33.75,20.09,23.43,27.33,31.21,34.62,34.06,29.34,28.52,30.37,31.76,28.56,25.03,28.71
T2M,2007,16.5,31.25,16.62,20.73,25.08,29.51,33.0,33.71,30.49,30.76,31.55,30.44,25.96,21.26,27.45
T2M,2007,16.5,31.875,17.8,21.74,26.19,30.59,33.97,34.74,31.19,31.46,32.58,31.99,27.49,22.9,28.58
T2M,2007,16.5,32.5,18.35,22.25,26.38,30.54,33.89,34.36,30.58,30.37,31.92,31.99,27.62,23.54,28.5
T2M,2007,16.5,33.125,19.1,22.62,26.76,30.84,34.31,34.66,30.65,30.18,31.95,32.36,28.15,24.29,28.85
T2M,2007,16.5,33.75,19.89,23.18,27.23,31.26,34.83,34.92,30.69,30.1,31.91,32.44,28.69,25.1,29.21
T2M,2008,14.0,31.25,22.56,22.76,28.83,32.61,33.24,33.54,31.83,30.5,31.03,29.92,26.36,24.56,28.99
T2M,2008,14.0,31.875,23.34,23.72,29.49,33.19,33.5,33.53,31.65,30.31,30.65,30.24,26.95,25.29,29.33
T2M,2008,14.0,32.5,24.58,24.96,30.27,33.56,33.65,33.15,30.81,29.3,29.59,30.68,27.97,26.33,29.58
T2M,2008,14.0,33.125,25.29,26.01,30.91,33.85,33.77,32.6,29.78,28.02,28.48,30.61,28.45,26.9,29.56
T2M,2008,14.0,33.75,25.93,26.69,31.27,33.9,33.41,31.89,29.07,27.7,28.36,30.19,28.81,27.38,29.55
T2M,2008,14.5,31.25,22.34,22.55,28.81,32.53,33.41,34.18,32.35,31.23,31.43,30.14,26.51,24.43,29.17
T2M,2008,14.5,31.875,22.77,23.18,29.16,33.04,33.67,34.19,32.34,31.12,31.21,30.37,26.82,24.97,29.42
T2M,2008,14.5,32.5,23.82,24.23,29.7,33.24,33.54,33.62,31.49,29.81,29.91,30.75,27.63,25.8,29.47
T2M,2008,14.5,33.125,24.65,25.32,30.4,33.68,33.85,33.41,30.77,28.79,29.32,30.96,28.23,26.49,29.66
T2M,2008,14.5,33.75,25.38,26.19,31.01,33.96,33.84,32.7,29.84,27.99,28.59,30.42,28.61,27.06,29.64
T2M,2008,15.0,31.25,21.59,21.83,28.26,31.98,32.99,34.21,32.59,31.65,31.66,29.92,26.09,23.76,28.89
T2M,2008,15.0,31.875,22.09,22.41,28.48,32.56,33.37,34.41,32.84,31.71,31.58,30.37,26.42,24.33,29.23
T2M,2008,15.0,32.5,23.43,23.94,29.65,33.44,33.96,34.54,32.71,30.94,30.78,31.04,27.64,25.58,29.82
T2M,2008,15.0,33.125,24.12,24.8,30.13,33.62,34.07,34.35,31.99,29.88,30.22,31.21,28.18,26.22,29.91
T2M,2008,15.0,33.75,24.84,25.73,30.77,33.9,34.17,33.87,30.97,28.81,29.55,31.06,28.6,26.81,29.93
T2M,2008,15.5,31.25,20.66,20.96,27.48,31.4,32.44,34.14,33.11,32.71,32.62,29.54,25.39,22.93,28.63
T2M,2008,15.5,31.875,21.49,21.8,27.98,32.42,33.14,34.76,33.7,33.05,32.75,30.36,26.09,23.82,29.3
T2M,2008,15.5,32.5,22.57,23.09,28.96,33.15,33.77,34.89,33.63,32.26,31.77,30.83,27.1,24.89,29.76
T2M,2008,15.5,33.125,23.4,24.16,29.75,33.57,34.06,34.87,33.19,31.3,31.1,31.13,27.83,25.71,30.02
T2M,2008,15.5,33.75,23.75,24.75,29.89,33.49,33.99,34.42,32.07,30.04,30.2,30.9,28.01,25.99,29.8
T2M,2008,16.0,31.25,19.79,20.11,26.78,30.84,32.0,34.0,33.39,33.58,33.16,29.12,24.76,22.25,28.33
T2M,2008,16.0,31.875,21.11,21.45,27.77,32.34,33.18,35.09,34.45,34.41,33.75,30.41,26.04,23.61,29.49
T2M,2008,16.0,32.5,21.66,22.18,28.16,32.58,33.26,34.74,33.96,33.2,32.37,30.37,26.44,24.11,29.44
T2M,2008,16.0,33.125,22.01,22.77,28.46,32.66,33.32,34.57,33.49,32.06,31.51,30.4,26.73,24.48,29.39
T2M,2008,16.0,33.75,22.71,23.71,28.88,32.99,33.65,34.87,33.21,31.48,31.19,30.52,27.27,25.14,29.65
T2M,2008,16.5,31.25,19.36,19.71,26.48,30.55,32.04,34.17,33.84,34.46,33.72,29.06,24.61,22.03,28.36
T2M,2008,16.5,31.875,20.68,21.07,27.52,32.05,33.12,35.11,34.72,35.31,34.41,30.27,25.94,23.38,29.48
T2M,2008,16.5,32.5,21.16,21.74,27.84,32.26,33.14,34.75,34.25,34.06,32.99,30.13,26.24,23.76,29.38
T2M,2008,16.5,33.125,21.77,22.62,28.32,32.8,33.57,35.21,34.43,33.65,32.8,30.53,26.84,24.45,29.76
T2M,2008,16.5,33.75,22.52,23.54,28.77,33.19,33.95,35.59,34.44,33.31,32.6,30.79,27.45,25.17,30.12
T2M,2009,14.0,31.25,23.92,26.44,26.94,32.77,33.19,34.01,30.71,31.02,32.95,31.72,27.05,22.25,29.41
T2M,2009,14.0,31.875,24.73,27.26,27.67,33.33,33.64,34.22,30.7,30.92,33.03,32.12,27.65,22.96,29.85
T2M,2009,14.0,32.5,25.73,28.15,28.46,33.82,34.08,34.27,30.03,30.01,32.38,32.71,28.64,24.11,30.19
T2M,2009,14.0,33.125,26.39,28.95,29.29,34.15,34.46,34.0,29.04,28.77,31.28,32.81,29.19,24.85,30.26
T2M,2009,14.0,33.75,26.9,29.37,29.76,34.03,34.43,32.91,28.53,28.38,30.45,32.66,29.63,25.48,30.2
T2M,2009,14.5,31.25,23.69,26.07,26.58,32.79,33.15,34.35,31.06,31.42,33.29,31.97,26.99,22.1,29.46
T2M,2009,14.5,31.875,24.31,26.72,27.15,33.27,33.56,34.58,31.13,31.53,33.53,32.21,27.36,22.47,29.82
T2M,2009,14.5,32.5,25.13,27.46,27.73,33.45,33.77,34.56,30.18,30.26,32.91,32.59,28.12,23.41,29.96
T2M,2009,14.5,33.125,25.87,28.36,28.58,33.86,34.41,34.62,29.57,29.48,32.26,32.78,28.81,24.25,30.23
T2M,2009,14.5,33.75,26.46,28.99,29.29,34.13,34.66,34.06,28.84,28.68,31.05,32.72,29.4,25.01,30.26
T2M,2009,15.0,31.25,22.96,25.17,25.75,32.23,32.58,34.31,31.14,31.67,33.4,31.73,26.33,21.44,29.06
T2M,2009,15.0,31.875,23.51,25.75,26.26,32.73,33.02,34.59,31.35,31.93,33.82,32.07,26.86,21.71,29.47
T2M,2009,15.0,32.5,24.84,27.21,27.47,33.6,34.03,35.19,30.82,31.26,33.55,32.66,28.0,23.05,30.14
T2M,2009,15.0,33.125,25.49,27.92,28.07,33.77,34.42,35.22,30.21,30.48,33.0,32.69,28.54,23.8,30.29
T2M,2009,15.0,33.75,26.09,28.63,28.82,34.14,34.88,34.95,29.51,29.51,32.3,32.72,29.17,24.7,30.44
T2M,2009,15.5,31.25,22.1,24.24,24.86,31.57,32.02,34.17,32.08,32.57,33.72,31.2,25.5,20.54,28.72
T2M,2009,15.5,31.875,22.94,25.1,25.61,32.36,32.78,34.76,32.54,33.02,34.35,31.86,26.4,21.09,29.41
T2M,2009,15.5,32.5,24.02,26.3,26.59,33.09,33.66,35.34,31.76,32.31,33.88,32.29,27.31,22.2,29.9
T2M,2009,15.5,33.125,24.89,27.3,27.46,33.55,34.32,35.5,31.11,31.6,33.33,32.4,28.06,23.19,30.22
T2M,2009,15.5,33.75,25.14,27.67,27.8,33.46,34.42,35.17,30.22,30.54,32.6,32.19,28.3,23.8,30.1
T2M,2009,16.0,31.25,21.37,23.41,24.08,31.08,31.46,33.99,32.82,32.9,33.85,30.65,24.74,19.7,28.35
T2M,2009,16.0,31.875,22.66,24.72,25.28,32.31,32.73,35.04,33.73,33.82,34.93,31.89,26.15,20.73,29.51
T2M,2009,16.0,32.5,23.13,25.35,25.71,32.42,33.06,35.12,32.49,32.83,34.05,31.82,26.53,21.34,29.49
T2M,2009,16.0,33.125,23.49,25.84,26.06,32.48,33.39,35.19,31.66,31.93,33.45,31.66,26.92,21.85,29.5
T2M,2009,16.0,33.75,24.12,26.61,26.73,32.68,33.79,35.41,31.38,31.55,33.33,31.83,27.5,22.67,29.8
T2M,2009,16.5,31.25,21.01,22.95,23.76,31.13,31.28,34.15,33.8,33.49,34.24,30.6,24.48,19.27,28.36
T2M,2009,16.5,31.875,22.38,24.35,24.96,32.27,32.52,35.18,34.59,34.25,35.25,31.81,25.83,20.35,29.49
T2M,2009,16.5,32.5,22.7,24.89,25.34,32.14,32.77,35.19,33.37,33.26,34.31,31.69,26.18,21.03,29.42
T2M,2009,16.5,33.125,23.25,25.56,25.9,32.4,33.45,35.6,33.13,33.05,34.27,31.93,26.93,21.77,29.78
T2M,2009,16.5,33.75,24.01,26.38,26.55,32.71,33.87,35.99,32.96,32.83,34.29,32.18,27.56,22.51,30.16
T2M,2010,14.0,31.25,24.63,26.62,28.13,31.82,33.9,33.92,30.26,29.24,30.78,32.49,28.49,23.92,29.52
T2M,2010,14.0,31.875,25.27,27.19,28.67,32.36,34.36,33.99,29.99,29.12,30.55,32.79,29.15,24.62,29.84
T2M,2010,14.0,32.5,26.08,27.85,29.42,32.85,34.71,33.57,29.41,28.45,29.49,33.0,30.16,25.71,30.06
T2M,2010,14.0,33.125,26.66,28.3,30.02,33.41,34.81,32.97,28.82,27.44,28.12,32.72,30.58,26.27,30.01
T2M,2010,14.0,33.75,27.11,28.58,30.45,33.62,34.5,32.02,28.74,27.11,27.75,32.07,30.86,26.73,29.96
T2M,2010,14.5,31.25,24.42,26.34,27.93,31.71,33.99,34.4,30.76,29.7,31.3,32.83,28.7,23.87,29.67
T2M,2010,14.5,31.875,24.89,26.68,28.32,32.14,34.43,34.54,30.65,29.73,31.24,33.11,29.03,24.23,29.92
T2M,2010,14.5,32.5,25.44,27.14,28.9,32.38,34.54,33.99,29.88,28.73,29.88,33.46,29.85,25.15,29.95
T2M,2010,14.5,33.125,26.11,27.7,29.57,32.98,34.83,33.65,29.54,28.11,28.96,33.41,30.4,25.83,30.1
T2M,2010,14.5,33.75,26.73,28.17,30.21,33.52,34.89,32.87,29.18,27.42,28.09,32.62,30.67,26.34,30.06
T2M,2010,15.0,31.25,23.66,25.56,27.23,31.07,33.54,34.39,30.63,29.71,31.47,32.77,28.33,23.26,29.31
